DateTime,H
2017-01-01 00:00,-0.0072
2017-01-01 01:00,1.1928
2017-01-01 02:00,2.1333
2017-01-01 03:00,2.6420
2017-01-01 04:00,2.5070
2017-01-01 05:00,1.8253
2017-01-01 06:00,0.9491
2017-01-01 07:00,-0.1571
2017-01-01 08:00,-1.0738
2017-01-01 09:00,-1.6012
2017-01-01 10:00,-1.6469
2017-01-01 11:00,-1.1719
2017-01-01 12:00,-0.4259
2017-01-01 13:00,0.4346
2017-01-01 14:00,1.1403
2017-01-01 15:00,1.5151
2017-01-01 16:00,1.4815
2017-01-01 17:00,0.9547
2017-01-01 18:00,-0.0411
2017-01-01 19:00,-1.1047
2017-01-01 20:00,-1.9833
2017-01-01 21:00,-2.6050
2017-01-01 22:00,-2.5285
2017-01-01 23:00,-1.9027
2017-01-02 00:00,-0.8444
2017-01-02 01:00,0.3674
2017-01-02 02:00,1.6115
2017-01-02 03:00,2.4912
2017-01-02 04:00,2.8811
2017-01-02 05:00,2.5546
2017-01-02 06:00,1.8814
2017-01-02 07:00,0.6869
2017-01-02 08:00,-0.5244
2017-01-02 09:00,-1.3697
2017-01-02 10:00,-1.9050
2017-01-02 11:00,-1.8059
2017-01-02 12:00,-1.3114
2017-01-02 13:00,-0.5656
2017-01-02 14:00,0.4678
2017-01-02 15:00,1.1300
2017-01-02 16:00,1.5376
2017-01-02 17:00,1.3835
2017-01-02 18:00,0.7767
2017-01-02 19:00,-0.1464
2017-01-02 20:00,-1.1994
2017-01-02 21:00,-2.0673
2017-01-02 22:00,-2.4781
2017-01-02 23:00,-2.3479
2017-01-03 00:00,-1.6998
2017-01-03 01:00,-0.5760
2017-01-03 02:00,0.7430
2017-01-03 03:00,1.9819
2017-01-03 04:00,2.7474
2017-01-03 05:00,3.1110
2017-01-03 06:00,2.5715
2017-01-03 07:00,1.6578
2017-01-03 08:00,0.5520
2017-01-03 09:00,-0.6289
2017-01-03 10:00,-1.6214
2017-01-03 11:00,-2.0765
2017-01-03 12:00,-1.9584
2017-01-03 13:00,-1.4431
2017-01-03 14:00,-0.5989
2017-01-03 15:00,0.4150
2017-01-03 16:00,1.2464
2017-01-03 17:00,1.4605
2017-01-03 18:00,1.3486
2017-01-03 19:00,0.6968
2017-01-03 20:00,-0.2992
2017-01-03 21:00,-1.2617
2017-01-03 22:00,-2.0524
2017-01-03 23:00,-2.2911
2017-01-04 00:00,-2.1277
2017-01-04 01:00,-1.3915
2017-01-04 02:00,-0.2061
2017-01-04 03:00,1.0857
2017-01-04 04:00,2.3030
2017-01-04 05:00,2.9157
2017-01-04 06:00,3.0288
2017-01-04 07:00,2.5378
2017-01-04 08:00,1.4381
2017-01-04 09:00,0.1803
2017-01-04 10:00,-1.1331
2017-01-04 11:00,-2.0085
2017-01-04 12:00,-2.3791
2017-01-04 13:00,-2.1463
2017-01-04 14:00,-1.4258
2017-01-04 15:00,-0.5103
2017-01-04 16:00,0.5020
2017-01-04 17:00,1.2474
2017-01-04 18:00,1.5954
2017-01-04 19:00,1.3621
2017-01-04 20:00,0.6449
2017-01-04 21:00,-0.3797
2017-01-04 22:00,-1.2533
2017-01-04 23:00,-1.9843
2017-01-05 00:00,-2.1712
2017-01-05 01:00,-1.8935
2017-01-05 02:00,-0.9340
2017-01-05 03:00,0.1476
2017-01-05 04:00,1.5063
2017-01-05 05:00,2.4614
2017-01-05 06:00,2.9805
2017-01-05 07:00,2.8866
2017-01-05 08:00,2.2667
2017-01-05 09:00,1.2227
2017-01-05 10:00,-0.1273
2017-01-05 11:00,-1.3503
2017-01-05 12:00,-2.3471
2017-01-05 13:00,-2.4890
2017-01-05 14:00,-2.2076
2017-01-05 15:00,-1.4939
2017-01-05 16:00,-0.4688
2017-01-05 17:00,0.5737
2017-01-05 18:00,1.3896
2017-01-05 19:00,1.5145
2017-01-05 20:00,1.2868
2017-01-05 21:00,0.6768
2017-01-05 22:00,-0.3532
2017-01-05 23:00,-1.2624
2017-01-06 00:00,-1.8630
2017-01-06 01:00,-2.0724
2017-01-06 02:00,-1.5904
2017-01-06 03:00,-0.7731
2017-01-06 04:00,0.5032
2017-01-06 05:00,1.6387
2017-01-06 06:00,2.6554
2017-01-06 07:00,2.9567
2017-01-06 08:00,2.8035
2017-01-06 09:00,1.8899
2017-01-06 10:00,0.7679
2017-01-06 11:00,-0.5257
2017-01-06 12:00,-1.6100
2017-01-06 13:00,-2.5230
2017-01-06 14:00,-2.5676
2017-01-06 15:00,-2.1901
2017-01-06 16:00,-1.2965
2017-01-06 17:00,-0.2736
2017-01-06 18:00,0.6983
2017-01-06 19:00,1.3632
2017-01-06 20:00,1.5449
2017-01-06 21:00,1.3234
2017-01-06 22:00,0.5979
2017-01-06 23:00,-0.2019
2017-01-07 00:00,-1.1860
2017-01-07 01:00,-1.6857
2017-01-07 02:00,-1.8504
2017-01-07 03:00,-1.3389
2017-01-07 04:00,-0.4201
2017-01-07 05:00,0.7223
2017-01-07 06:00,1.8258
2017-01-07 07:00,2.5140
2017-01-07 08:00,2.7148
2017-01-07 09:00,2.4607
2017-01-07 10:00,1.6041
2017-01-07 11:00,0.4033
2017-01-07 12:00,-0.9279
2017-01-07 13:00,-1.8962
2017-01-07 14:00,-2.5656
2017-01-07 15:00,-2.5863
2017-01-07 16:00,-2.0565
2017-01-07 17:00,-1.1806
2017-01-07 18:00,-0.1171
2017-01-07 19:00,0.9555
2017-01-07 20:00,1.5033
2017-01-07 21:00,1.6408
2017-01-07 22:00,1.3315
2017-01-07 23:00,0.6898
2017-01-08 00:00,-0.2574
2017-01-08 01:00,-1.0310
2017-01-08 02:00,-1.4745
2017-01-08 03:00,-1.5736
2017-01-08 04:00,-1.1587
2017-01-08 05:00,-0.1968
2017-01-08 06:00,0.8374
2017-01-08 07:00,1.7497
2017-01-08 08:00,2.4471
2017-01-08 09:00,2.5549
2017-01-08 10:00,2.0410
2017-01-08 11:00,1.2095
2017-01-08 12:00,-0.0104
2017-01-08 13:00,-1.2720
2017-01-08 14:00,-2.1178
2017-01-08 15:00,-2.6243
2017-01-08 16:00,-2.5841
2017-01-08 17:00,-1.9253
2017-01-08 18:00,-0.9704
2017-01-08 19:00,0.0545
2017-01-08 20:00,1.0420
2017-01-08 21:00,1.6545
2017-01-08 22:00,1.6724
2017-01-08 23:00,1.3579
2017-01-09 00:00,0.6220
2017-01-09 01:00,-0.1167
2017-01-09 02:00,-1.0652
2017-01-09 03:00,-1.3568
2017-01-09 04:00,-1.3779
2017-01-09 05:00,-0.8834
2017-01-09 06:00,0.0410
2017-01-09 07:00,0.9016
2017-01-09 08:00,1.8534
2017-01-09 09:00,2.2155
2017-01-09 10:00,2.2621
2017-01-09 11:00,1.7096
2017-01-09 12:00,0.7700
2017-01-09 13:00,-0.3389
2017-01-09 14:00,-1.4627
2017-01-09 15:00,-2.2554
2017-01-09 16:00,-2.7162
2017-01-09 17:00,-2.3148
2017-01-09 18:00,-1.7437
2017-01-09 19:00,-0.6553
2017-01-09 20:00,0.2732
2017-01-09 21:00,1.2273
2017-01-09 22:00,1.8843
2017-01-09 23:00,1.7206
2017-01-10 00:00,1.2744
2017-01-10 01:00,0.5903
2017-01-10 02:00,-0.1933
2017-01-10 03:00,-0.8845
2017-01-10 04:00,-1.2283
2017-01-10 05:00,-1.2439
2017-01-10 06:00,-0.8237
2017-01-10 07:00,0.0232
2017-01-10 08:00,0.9894
2017-01-10 09:00,1.6892
2017-01-10 10:00,1.9557
2017-01-10 11:00,1.9651
2017-01-10 12:00,1.4685
2017-01-10 13:00,0.5677
2017-01-10 14:00,-0.6106
2017-01-10 15:00,-1.6363
2017-01-10 16:00,-2.4072
2017-01-10 17:00,-2.6023
2017-01-10 18:00,-2.2478
2017-01-10 19:00,-1.4673
2017-01-10 20:00,-0.4390
2017-01-10 21:00,0.5591
2017-01-10 22:00,1.3625
2017-01-10 23:00,1.8225
2017-01-11 00:00,1.7691
2017-01-11 01:00,1.3887
2017-01-11 02:00,0.4817
2017-01-11 03:00,-0.2515
2017-01-11 04:00,-0.8890
2017-01-11 05:00,-1.1739
2017-01-11 06:00,-1.1565
2017-01-11 07:00,-0.6164
2017-01-11 08:00,0.0771
2017-01-11 09:00,0.8852
2017-01-11 10:00,1.5467
2017-01-11 11:00,1.9560
2017-01-11 12:00,1.7656
2017-01-11 13:00,1.1251
2017-01-11 14:00,0.3264
2017-01-11 15:00,-0.8974
2017-01-11 16:00,-1.7907
2017-01-11 17:00,-2.3843
2017-01-11 18:00,-2.5019
2017-01-11 19:00,-1.9549
2017-01-11 20:00,-1.1597
2017-01-11 21:00,-0.2463
2017-01-11 22:00,0.8427
2017-01-11 23:00,1.6704
2017-01-12 00:00,2.0544
2017-01-12 01:00,1.8323
2017-01-12 02:00,1.2469
2017-01-12 03:00,0.4600
2017-01-12 04:00,-0.2959
2017-01-12 05:00,-0.9632
2017-01-12 06:00,-1.2521
2017-01-12 07:00,-1.1890
2017-01-12 08:00,-0.7023
2017-01-12 09:00,0.0134
2017-01-12 10:00,0.9208
2017-01-12 11:00,1.5220
2017-01-12 12:00,1.7819
2017-01-12 13:00,1.5424
2017-01-12 14:00,0.8348
2017-01-12 15:00,-0.0361
2017-01-12 16:00,-1.1299
2017-01-12 17:00,-2.0049
2017-01-12 18:00,-2.4684
2017-01-12 19:00,-2.4430
2017-01-12 20:00,-1.9908
2017-01-12 21:00,-0.9561
2017-01-12 22:00,0.1480
2017-01-12 23:00,1.1497
2017-01-13 00:00,1.8683
2017-01-13 01:00,2.2079
2017-01-13 02:00,2.0659
2017-01-13 03:00,1.3546
2017-01-13 04:00,0.4579
2017-01-13 05:00,-0.4275
2017-01-13 06:00,-1.0683
2017-01-13 07:00,-1.4159
2017-01-13 08:00,-1.2052
2017-01-13 09:00,-0.6561
2017-01-13 10:00,0.2010
2017-01-13 11:00,0.9323
2017-01-13 12:00,1.4966
2017-01-13 13:00,1.5814
2017-01-13 14:00,1.3621
2017-01-13 15:00,0.5690
2017-01-13 16:00,-0.3197
2017-01-13 17:00,-1.3064
2017-01-13 18:00,-2.1450
2017-01-13 19:00,-2.3742
2017-01-13 20:00,-2.2975
2017-01-13 21:00,-1.7746
2017-01-13 22:00,-0.6442
2017-01-13 23:00,0.4532
2017-01-14 00:00,1.5006
2017-01-14 01:00,2.2053
2017-01-14 02:00,2.3949
2017-01-14 03:00,1.9538
2017-01-14 04:00,1.2638
2017-01-14 05:00,0.4073
2017-01-14 06:00,-0.4949
2017-01-14 07:00,-1.1394
2017-01-14 08:00,-1.4064
2017-01-14 09:00,-1.4001
2017-01-14 10:00,-0.6717
2017-01-14 11:00,-0.0058
2017-01-14 12:00,0.9526
2017-01-14 13:00,1.4205
2017-01-14 14:00,1.4759
2017-01-14 15:00,1.2896
2017-01-14 16:00,0.4733
2017-01-14 17:00,-0.6320
2017-01-14 18:00,-1.4917
2017-01-14 19:00,-2.2555
2017-01-14 20:00,-2.4781
2017-01-14 21:00,-2.2366
2017-01-14 22:00,-1.3802
2017-01-14 23:00,-0.4220
2017-01-15 00:00,0.8543
2017-01-15 01:00,1.9436
2017-01-15 02:00,2.4260
2017-01-15 03:00,2.5627
2017-01-15 04:00,2.1142
2017-01-15 05:00,1.2121
2017-01-15 06:00,0.2301
2017-01-15 07:00,-0.7790
2017-01-15 08:00,-1.5112
2017-01-15 09:00,-1.6027
2017-01-15 10:00,-1.3920
2017-01-15 11:00,-0.7883
2017-01-15 12:00,0.0374
2017-01-15 13:00,0.8316
2017-01-15 14:00,1.4545
2017-01-15 15:00,1.4700
2017-01-15 16:00,1.1039
2017-01-15 17:00,0.2797
2017-01-15 18:00,-0.6749
2017-01-15 19:00,-1.6554
2017-01-15 20:00,-2.2546
2017-01-15 21:00,-2.4615
2017-01-15 22:00,-2.0183
2017-01-15 23:00,-1.1470
2017-01-16 00:00,-0.0062
2017-01-16 01:00,1.1761
2017-01-16 02:00,2.1561
2017-01-16 03:00,2.6934
2017-01-16 04:00,2.6384
2017-01-16 05:00,2.1393
2017-01-16 06:00,1.1040
2017-01-16 07:00,0.0392
2017-01-16 08:00,-0.9533
2017-01-16 09:00,-1.7392
2017-01-16 10:00,-1.9933
2017-01-16 11:00,-1.5992
2017-01-16 12:00,-0.8534
2017-01-16 13:00,-0.0149
2017-01-16 14:00,0.8757
2017-01-16 15:00,1.4154
2017-01-16 16:00,1.4250
2017-01-16 17:00,0.9646
2017-01-16 18:00,0.1345
2017-01-16 19:00,-0.7418
2017-01-16 20:00,-1.7505
2017-01-16 21:00,-2.3523
2017-01-16 22:00,-2.3829
2017-01-16 23:00,-1.8074
2017-01-17 00:00,-0.9091
2017-01-17 01:00,0.3906
2017-01-17 02:00,1.6269
2017-01-17 03:00,2.5545
2017-01-17 04:00,3.0034
2017-01-17 05:00,2.7188
2017-01-17 06:00,2.0611
2017-01-17 07:00,0.8472
2017-01-17 08:00,-0.3616
2017-01-17 09:00,-1.3360
2017-01-17 10:00,-1.9983
2017-01-17 11:00,-2.1430
2017-01-17 12:00,-1.7746
2017-01-17 13:00,-0.8682
2017-01-17 14:00,0.0447
2017-01-17 15:00,0.8851
2017-01-17 16:00,1.4013
2017-01-17 17:00,1.4564
2017-01-17 18:00,0.8495
2017-01-17 19:00,0.1138
2017-01-17 20:00,-0.8967
2017-01-17 21:00,-1.8032
2017-01-17 22:00,-2.2105
2017-01-17 23:00,-2.1828
2017-01-18 00:00,-1.6326
2017-01-18 01:00,-0.5794
2017-01-18 02:00,0.7592
2017-01-18 03:00,1.8422
2017-01-18 04:00,2.7393
2017-01-18 05:00,3.0080
2017-01-18 06:00,2.7033
2017-01-18 07:00,1.8248
2017-01-18 08:00,0.5902
2017-01-18 09:00,-0.6377
2017-01-18 10:00,-1.7312
2017-01-18 11:00,-2.3430
2017-01-18 12:00,-2.3980
2017-01-18 13:00,-1.7695
2017-01-18 14:00,-0.8709
2017-01-18 15:00,0.2052
2017-01-18 16:00,0.9684
2017-01-18 17:00,1.4923
2017-01-18 18:00,1.4607
2017-01-18 19:00,0.9328
2017-01-18 20:00,0.0597
2017-01-18 21:00,-1.0122
2017-01-18 22:00,-1.7011
2017-01-18 23:00,-2.1165
2017-01-19 00:00,-1.9515
2017-01-19 01:00,-1.2057
2017-01-19 02:00,-0.2352
2017-01-19 03:00,1.0390
2017-01-19 04:00,2.1671
2017-01-19 05:00,2.9846
2017-01-19 06:00,2.9382
2017-01-19 07:00,2.5606
2017-01-19 08:00,1.4546
2017-01-19 09:00,0.0991
2017-01-19 10:00,-1.1695
2017-01-19 11:00,-2.1408
2017-01-19 12:00,-2.5133
2017-01-19 13:00,-2.5088
2017-01-19 14:00,-1.8372
2017-01-19 15:00,-0.8938
2017-01-19 16:00,0.2677
2017-01-19 17:00,1.0574
2017-01-19 18:00,1.6351
2017-01-19 19:00,1.4514
2017-01-19 20:00,0.9036
2017-01-19 21:00,0.0630
2017-01-19 22:00,-0.9001
2017-01-19 23:00,-1.5864
2017-01-20 00:00,-1.9801
2017-01-20 01:00,-1.8296
2017-01-20 02:00,-1.0571
2017-01-20 03:00,0.0465
2017-01-20 04:00,1.3225
2017-01-20 05:00,2.3307
