time_s,Q_m3s
0.0,2668.524654656744
3600.0,2908.4672642068863
7200.0,2968.558868345897
10800.0,2791.5975520548486
14400.0,2846.1839679246973
18000.0,2853.233480068897
21600.0,3155.234384334878
25200.0,3000.871205833085
28800.0,2962.139747345966
32400.0,2968.533278305943
36000.0,2787.5972374491507
39600.0,2785.889271290158
43200.0,2633.078790114628
46800.0,2708.928421591839
50400.0,2515.5598196747396
54000.0,2566.5139600319526
57600.0,2580.4390447415103
61200.0,2456.707486011089
64800.0,2524.6219512593334
68400.0,2367.2185195294996
72000.0,2396.0728185916546
75600.0,2554.9673508785427
79200.0,2576.0619232428216
82800.0,2543.7406208421266
86400.0,2690.4438548270873
90000.0,2899.0819138600905
93600.0,2808.6947316380983
97200.0,2925.102504215377
100800.0,2934.3915393547263
104400.0,3009.515844793125
108000.0,3031.606927326284
111600.0,3042.1160790729946
115200.0,3009.046503560792
118800.0,2990.6258649327683
122400.0,2901.406067239318
126000.0,2816.6805174276333
129600.0,2687.89421260392
133200.0,2407.607286717237
136800.0,2561.136472138945
140400.0,2471.816655569578
144000.0,2435.9828609616447
147600.0,2324.009789173646
151200.0,2518.491196329145
154800.0,2313.6444868923304
158400.0,2527.851114388175
162000.0,2517.6860074726355
165600.0,2628.8895775660094
169200.0,2730.619309786045
172800.0,2894.5061571079236
176400.0,2913.0056366576405
180000.0,2953.1991669154354
183600.0,3041.4132977686145
187200.0,2970.4235627202092
190800.0,3001.09573828871
194400.0,2963.6669670348824
198000.0,3018.3220286221585
201600.0,3057.5779831645564
205200.0,2921.458248979475
208800.0,2866.4338576910845
212400.0,2748.361973183241
216000.0,2860.604567642985
219600.0,2660.866804309901
223200.0,2639.479370074447
226800.0,2520.704597040179
230400.0,2531.5117632796773
234000.0,2317.318452365676
237600.0,2467.886542693359
241200.0,2415.763427067031
244800.0,2600.7149661537815
248400.0,2600.5009573947336
252000.0,2570.554044470731
255600.0,2600.051902000277
259200.0,2652.7429078382133
262800.0,2846.6597026188074
266400.0,2809.7602826728303
270000.0,3062.4142607247795
273600.0,2880.2888538779994
277200.0,2939.549438075278
280800.0,2920.207313731824
284400.0,2874.215420200988
288000.0,2998.411253233586
291600.0,2856.6647712045274
295200.0,2961.3133313175576
298800.0,2803.2589985698132
302400.0,2574.641571404289
306000.0,2588.502917586481
309600.0,2588.8155250521454
313200.0,2637.780210976801
316800.0,2449.877197070935
320400.0,2438.785950777792
324000.0,2329.5862201599666
327600.0,2566.1087632336157
331200.0,2308.6741238333184
334800.0,2555.061209472082
338400.0,2588.981441932235
342000.0,2682.3714110549768
345600.0,2779.029081273169
349200.0,2884.7831795460174
352800.0,2867.0685474541797
356400.0,2779.44408440363
360000.0,3093.3069030679967
363600.0,2940.8413891076284
367200.0,3075.017795427265
370800.0,2967.6222754452506
374400.0,3025.995547792639
378000.0,2917.66901193572
381600.0,2829.558817087812
385200.0,2870.5617315624504
388800.0,2522.3276229497837
392400.0,2627.6075015531264
396000.0,2591.7739588184045
399600.0,2562.858440749341
403200.0,2441.993170896136
406800.0,2304.1663343564887
410400.0,2479.660478519793
414000.0,2365.0375098501445
417600.0,2540.531171615479
421200.0,2563.043829100893
424800.0,2587.0528575551616
428400.0,2780.3245211885396
432000.0,2822.3937680651943
435600.0,2711.8199060583797
439200.0,2714.8927083105127
442800.0,3032.224179013164
446400.0,3149.9557697678233
450000.0,2929.564444628933
453600.0,3022.9462363809407
457200.0,2910.9744228162567
460800.0,2907.6487446448273
464400.0,3160.619617410339
468000.0,2898.10816524688
471600.0,2803.918871487731
475200.0,2738.805127801069
478800.0,2554.138924380872
482400.0,2621.508174778135
486000.0,2686.98530285402
489600.0,2612.2762658190104
493200.0,2423.0490709893206
496800.0,2382.4183573137243
500400.0,2519.6356982382517
504000.0,2494.9139767575316
507600.0,2525.7569821917177
511200.0,2529.810091345572
514800.0,2724.6027548702714
518400.0,2733.1377226517357
522000.0,2795.737937550752
525600.0,2867.113266982035
529200.0,2954.554081552737
532800.0,2882.3366233933602
536400.0,2905.2537609511833
540000.0,2792.155720263002
543600.0,3018.644350199123
547200.0,3121.4188445043146
550800.0,3006.270950693226
554400.0,2862.9176941778264
558000.0,2705.8521171556044
561600.0,2697.596533937475
565200.0,2604.4594265587116
568800.0,2619.6904373147654
572400.0,2512.751804128865
576000.0,2526.938675947624
579600.0,2429.8740431916276
583200.0,2343.0871734455036
586800.0,2603.534815099239
590400.0,2380.5017364506293
594000.0,2432.393400766284
597600.0,2529.9406481918827
601200.0,2610.7540937389786
604800.0,2791.871190790901
608400.0,2830.2104369350077
612000.0,2826.109710300636
615600.0,2962.0245351183607
619200.0,3146.94547970893
622800.0,3023.727743650114
626400.0,3020.584918871637
630000.0,3051.546923376696
633600.0,2892.3955074807736
637200.0,3151.988963794344
640800.0,2990.726568445081
644400.0,2753.8614894843113
648000.0,2775.800529904048
651600.0,2487.4530218110394
655200.0,2620.2242611511997
658800.0,2537.1315342709645
662400.0,2524.92354900432
666000.0,2412.910496683993
669600.0,2545.960847363225
673200.0,2388.9990083941416
676800.0,2591.5283995500763
680400.0,2502.9381073347577
684000.0,2441.459361939558
687600.0,2618.368339028486
691200.0,2876.2505354963373
694800.0,2666.560556510636
698400.0,2778.1455297123575
702000.0,2949.205866827781
705600.0,2884.378884921373
709200.0,2956.3272631897075
712800.0,2936.6246788705466
716400.0,3045.617986240464
720000.0,2945.132940251487
723600.0,3021.0820015529243
727200.0,2732.3241673161574
730800.0,2917.6672474789416
734400.0,2792.944893707534
738000.0,2673.478717188711
741600.0,2624.811432843016
745200.0,2495.3345198593183
748800.0,2413.8178480162883
752400.0,2606.21520162102
756000.0,2445.3089023017405
759600.0,2368.6483377787376
763200.0,2528.0070957482712
766800.0,2554.2049452946653
770400.0,2658.4970586707955
774000.0,2618.8451681727274
777600.0,2654.3143714486255
781200.0,2708.4946367890807
784800.0,2776.575200214275
788400.0,2976.948676857103
792000.0,3003.1597275802415
795600.0,3062.2020128174204
799200.0,3038.8985328461727
802800.0,2948.7007513293624
806400.0,3157.04680685457
810000.0,2907.059208003482
813600.0,2721.6751598888686
817200.0,2867.5479317982195
820800.0,2697.6215242801463
824400.0,2635.055549862028
828000.0,2573.518502509541
831600.0,2564.039025174284
835200.0,2396.1298421187976
838800.0,2430.0873817929973
842400.0,2456.7645904194505
846000.0,2572.425214097606
849600.0,2422.8177352991265
853200.0,2487.654044343961
856800.0,2689.3046323307617
860400.0,2707.8559821955546
864000.0,2743.1504173781873
867600.0,2739.4426004103093
871200.0,2951.689321372182
874800.0,2919.493709220241
878400.0,2972.2666694811337
882000.0,3000.0427181469436
885600.0,3010.377897342977
889200.0,3061.807855515633
892800.0,2941.1411353186077
896400.0,2731.8799179915877
900000.0,2836.8304262441584
903600.0,2795.286691698827
