DateTime,H
2017-01-01 00:00,0.9076
2017-01-01 01:00,1.6123
2017-01-01 02:00,1.9659
2017-01-01 03:00,1.9308
2017-01-01 04:00,1.4186
2017-01-01 05:00,0.6097
2017-01-01 06:00,-0.1217
2017-01-01 07:00,-0.8549
2017-01-01 08:00,-1.2690
2017-01-01 09:00,-1.2923
2017-01-01 10:00,-0.9582
2017-01-01 11:00,-0.3189
2017-01-01 12:00,0.3408
2017-01-01 13:00,0.8952
2017-01-01 14:00,1.1628
2017-01-01 15:00,1.0898
2017-01-01 16:00,0.7240
2017-01-01 17:00,0.0768
2017-01-01 18:00,-0.7859
2017-01-01 19:00,-1.4869
2017-01-01 20:00,-1.8580
2017-01-01 21:00,-1.9516
2017-01-01 22:00,-1.4602
2017-01-01 23:00,-0.6412
2017-01-02 00:00,0.3316
2017-01-02 01:00,1.1899
2017-01-02 02:00,1.8882
2017-01-02 03:00,2.1532
2017-01-02 04:00,2.0003
2017-01-02 05:00,1.3268
2017-01-02 06:00,0.5790
2017-01-02 07:00,-0.4068
2017-01-02 08:00,-1.1833
2017-01-02 09:00,-1.4784
2017-01-02 10:00,-1.4847
2017-01-02 11:00,-1.0061
2017-01-02 12:00,-0.3695
2017-01-02 13:00,0.2553
2017-01-02 14:00,0.9463
2017-01-02 15:00,1.1435
2017-01-02 16:00,1.0932
2017-01-02 17:00,0.6159
2017-01-02 18:00,-0.0868
2017-01-02 19:00,-0.8452
2017-01-02 20:00,-1.5082
2017-01-02 21:00,-1.8556
2017-01-02 22:00,-1.7470
2017-01-02 23:00,-1.2338
2017-01-03 00:00,-0.4434
2017-01-03 01:00,0.5353
2017-01-03 02:00,1.4450
2017-01-03 03:00,2.0989
2017-01-03 04:00,2.2366
2017-01-03 05:00,2.0740
2017-01-03 06:00,1.2311
2017-01-03 07:00,0.3045
2017-01-03 08:00,-0.5254
2017-01-03 09:00,-1.2123
2017-01-03 10:00,-1.6150
2017-01-03 11:00,-1.5270
2017-01-03 12:00,-1.0407
2017-01-03 13:00,-0.4140
2017-01-03 14:00,0.2693
2017-01-03 15:00,0.9035
2017-01-03 16:00,1.2452
2017-01-03 17:00,0.9951
2017-01-03 18:00,0.5720
2017-01-03 19:00,-0.1510
2017-01-03 20:00,-0.9546
2017-01-03 21:00,-1.5071
2017-01-03 22:00,-1.7743
2017-01-03 23:00,-1.5124
2017-01-04 00:00,-1.0050
2017-01-04 01:00,-0.1791
2017-01-04 02:00,0.8065
2017-01-04 03:00,1.6448
2017-01-04 04:00,2.2546
2017-01-04 05:00,2.2450
2017-01-04 06:00,1.8660
2017-01-04 07:00,1.1279
2017-01-04 08:00,0.0827
2017-01-04 09:00,-0.8343
2017-01-04 10:00,-1.6041
2017-01-04 11:00,-1.8639
2017-01-04 12:00,-1.6927
2017-01-04 13:00,-1.1166
2017-01-04 14:00,-0.3244
2017-01-04 15:00,0.3869
2017-01-04 16:00,0.9842
2017-01-04 17:00,1.2208
2017-01-04 18:00,1.1046
2017-01-04 19:00,0.5765
2017-01-04 20:00,-0.1870
2017-01-04 21:00,-0.9959
2017-01-04 22:00,-1.4481
2017-01-04 23:00,-1.6631
2017-01-05 00:00,-1.3771
2017-01-05 01:00,-0.7996
2017-01-05 02:00,0.1989
2017-01-05 03:00,1.0350
2017-01-05 04:00,1.9117
2017-01-05 05:00,2.2563
2017-01-05 06:00,2.1784
2017-01-05 07:00,1.6422
2017-01-05 08:00,0.8405
2017-01-05 09:00,-0.0813
2017-01-05 10:00,-1.0337
2017-01-05 11:00,-1.6781
2017-01-05 12:00,-2.0518
2017-01-05 13:00,-1.6708
2017-01-05 14:00,-1.0847
2017-01-05 15:00,-0.3466
2017-01-05 16:00,0.4304
2017-01-05 17:00,1.0275
2017-01-05 18:00,1.3233
2017-01-05 19:00,0.9919
2017-01-05 20:00,0.4908
2017-01-05 21:00,-0.1401
2017-01-05 22:00,-0.9358
2017-01-05 23:00,-1.4203
2017-01-06 00:00,-1.5213
2017-01-06 01:00,-1.2924
2017-01-06 02:00,-0.5560
2017-01-06 03:00,0.2546
2017-01-06 04:00,1.2519
2017-01-06 05:00,1.8938
2017-01-06 06:00,2.3158
2017-01-06 07:00,2.0624
