time_s,H_m
0.0,2.169964434969936
1800.0,2.114056578510322
3600.0,1.9210047359842628
5400.0,1.5469784568927392
7200.0,1.1292150431404087
9000.0,0.6255690507937944
10800.0,0.10997506440111061
12600.0,-0.4192960483765592
14400.0,-0.9247745636396008
16200.0,-1.4017139841068362
18000.0,-1.7730407084459083
19800.0,-2.017522174422584
21600.0,-2.1625025243214195
23400.0,-2.092644482309556
25200.0,-2.0193855484520293
27000.0,-1.7099162073849459
28800.0,-1.2905679517186162
30600.0,-0.8637847083707386
32400.0,-0.34582974085433693
34200.0,0.19423491781105923
36000.0,0.7281034522440719
37800.0,1.2426546000408862
39600.0,1.5768507138905468
41400.0,1.9542547941368031
43200.0,2.0750163927466034
45000.0,2.1441052543229633
46800.0,2.0499904239560864
48600.0,1.8485527415617704
50400.0,1.4663041191242343
52200.0,1.0739058677980722
54000.0,0.6041272402322968
55800.0,-0.00011676321401239004
57600.0,-0.5068482875401067
59400.0,-1.028732936453602
61200.0,-1.446781081372576
63000.0,-1.8017383986375606
64800.0,-2.0467984541517827
66600.0,-2.1264323759858894
68400.0,-2.0663141891141743
70200.0,-1.9387036089914593
72000.0,-1.6300431291675102
73800.0,-1.2755365463980857
75600.0,-0.794947174112492
77400.0,-0.24367532364312006
79200.0,0.31477627606022845
81000.0,0.8116748668484434
82800.0,1.2659828224120981
84600.0,1.6584209496023736
86400.0,1.9136482673667026
88200.0,2.107294804205492
90000.0,2.135918018143098
91800.0,1.997517359478935
93600.0,1.7579511939685948
95400.0,1.4213585236220696
97200.0,0.9663984783594124
99000.0,0.471485073305055
100800.0,-0.016889481579453226
102600.0,-0.5910078464123695
104400.0,-1.0823702146837935
106200.0,-1.508174779644889
108000.0,-1.8046225203460378
109800.0,-2.031186825273971
111600.0,-2.1193205705623224
113400.0,-2.0245833736702714
115200.0,-1.836932934395477
117000.0,-1.573313278789667
118800.0,-1.1958171196947909
120600.0,-0.6625126969184798
122400.0,-0.17792406754956847
124200.0,0.3795638508396731
126000.0,0.8282756804408211
127800.0,1.333381861256989
129600.0,1.6546920199529964
131400.0,1.9494839841838794
133200.0,2.067588372272109
135000.0,2.0489430494354948
136800.0,1.9290861368985293
138600.0,1.6972147526289285
140400.0,1.325302167060323
142200.0,0.8911305071664334
144000.0,0.42018317740984973
145800.0,-0.17262552305767764
147600.0,-0.6209470246282061
149400.0,-1.1205651755135795
151200.0,-1.5376310962451307
153000.0,-1.8458044902068043
154800.0,-2.006214706212907
156600.0,-2.039516821365751
158400.0,-1.985044776244727
160200.0,-1.7509247046974818
162000.0,-1.4960178476446961
163800.0,-1.0605062885397845
165600.0,-0.612082457202426
167400.0,-0.070280583037937
169200.0,0.45343090476734504
171000.0,0.9116377552615434
172800.0,1.2927037471323086
174600.0,1.687004039422387
176400.0,1.9221919673136565
178200.0,2.029772334173933
180000.0,2.0258392622208112
181800.0,1.831967724954161
183600.0,1.6017925590220914
185400.0,1.246527041997981
187200.0,0.7447766056855617
189000.0,0.2959171210024132
190800.0,-0.22854450994385375
192600.0,-0.7128900339175795
194400.0,-1.1506201227497184
196200.0,-1.538887008655123
198000.0,-1.8160472726606005
199800.0,-1.9599360128452017
201600.0,-2.015397900530953
203400.0,-1.9215839762368865
205200.0,-1.6719787103982642
207000.0,-1.3876768768755439
208800.0,-0.9446374921198138
210600.0,-0.4821994820432546
212400.0,-0.02950668600982419
214200.0,0.4862182687281171
216000.0,0.9852586466749738
217800.0,1.3409509970680997
219600.0,1.6628708581611071
221400.0,1.8858109285562925
223200.0,1.9767854724870586
225000.0,1.915742204214339
226800.0,1.746512587395782
228600.0,1.5133092090725424
230400.0,1.1524686822379624
232200.0,0.700145245453924
234000.0,0.20319727564775372
235800.0,-0.30512476826061874
237600.0,-0.7761789259284617
239400.0,-1.1700331308819893
241200.0,-1.5167246452762257
243000.0,-1.7436914966319834
244800.0,-1.8919890399076669
246600.0,-1.9468548762104334
248400.0,-1.7856962339621825
250200.0,-1.6021598571025826
252000.0,-1.2654935653005865
253800.0,-0.8495106382010288
255600.0,-0.35827119327117457
257400.0,0.14420044079855038
259200.0,0.5675815554509998
261000.0,0.9884147804219393
262800.0,1.3749520687671206
264600.0,1.6663012280045253
266400.0,1.8207389165309518
268200.0,1.9249699515527183
270000.0,1.835335370443457
271800.0,1.6662130524390812
273600.0,1.390427975774951
275400.0,1.019806813046987
277200.0,0.5993652509948353
279000.0,0.10586002106496845
280800.0,-0.3633025517854987
282600.0,-0.8205292479733203
284400.0,-1.1838845533190796
286200.0,-1.4941297082587426
288000.0,-1.7205846718684206
289800.0,-1.805625297580807
291600.0,-1.831370847664083
293400.0,-1.6936957989867376
295200.0,-1.4966744070161315
297000.0,-1.1574389125192974
298800.0,-0.7387115187903688
300600.0,-0.29211582650413315
302400.0,0.1466515130286522
304200.0,0.6014341368246864
306000.0,0.9829726665750318
307800.0,1.3508381060472288
309600.0,1.6329486234925679
311400.0,1.780286074127507
313200.0,1.8195152571551692
315000.0,1.7361058026798741
316800.0,1.5508808830175447
318600.0,1.2552868023584414
320400.0,0.9206281084041805
322200.0,0.49690768159052745
324000.0,0.05061370450545186
325800.0,-0.418461132796497
327600.0,-0.872205465823519
329400.0,-1.174213864711471
331200.0,-1.4954458917847684
333000.0,-1.6973995303628007
334800.0,-1.7531098980332365
336600.0,-1.7490835596362813
338400.0,-1.5837757930685328
340200.0,-1.354887836716562
342000.0,-1.0298022123572195
343800.0,-0.6819095550718396
345600.0,-0.20128139471718925
347400.0,0.22155678883773433
349200.0,0.6354619039589141
351000.0,1.029852211836885
352800.0,1.308966007083462
354600.0,1.5836082211811977
356400.0,1.6848708653197848
358200.0,1.699610849520631
360000.0,1.6076518403802198
361800.0,1.4680395790160468
363600.0,1.14973179691117
365400.0,0.8367051841846128
367200.0,0.3891078981188322
369000.0,-0.06446435918619478
370800.0,-0.4793109530089999
372600.0,-0.828357430276892
374400.0,-1.196662473938665
376200.0,-1.467930373545287
378000.0,-1.623677205597428
379800.0,-1.6827904887160945
381600.0,-1.6286469496223606
383400.0,-1.475458614476333
385200.0,-1.2700091419318729
387000.0,-0.9683606838989468
388800.0,-0.5704496069825901
390600.0,-0.14295718250703474
392400.0,0.2545151014820242
394200.0,0.657703848536568
396000.0,1.0423467770146515
397800.0,1.3260670109457902
399600.0,1.5339268603885812
401400.0,1.6261959040358915
403200.0,1.6401974020251537
405000.0,1.5252559382692508
406800.0,1.362763116070766
408600.0,1.0821361735874153
410400.0,0.6745399257534919
412200.0,0.2989288388387842
414000.0,-0.12515644878884413
415800.0,-0.5134886160697371
417600.0,-0.874220342069001
419400.0,-1.2168906811280358
421200.0,-1.445129005324422
423000.0,-1.594108129533544
424800.0,-1.6167188158449142
426600.0,-1.5631790163824582
428400.0,-1.4234962258140051
430200.0,-1.161028606463342
432000.0,-0.8578411611717566
433800.0,-0.48194577123458476
435600.0,-0.043615153662748915
437400.0,0.35271906920539564
439200.0,0.6808685854667572
441000.0,1.058237464850409
442800.0,1.325373374408794
444600.0,1.469632834337296
446400.0,1.5969989101903288
448200.0,1.5986995446826182
450000.0,1.4332319000978382
451800.0,1.2329505809179249
453600.0,0.9884252380097401
455400.0,0.6296686142685044
457200.0,0.252862254776453
459000.0,-0.1479227405137126
460800.0,-0.5324155954351226
462600.0,-0.9167304815177484
464400.0,-1.1615836269223185
466200.0,-1.3754343499910375
468000.0,-1.5301719224531647
469800.0,-1.555894938393961
471600.0,-1.5161968905528702
473400.0,-1.3116559952445026
475200.0,-1.0633585440845428
477000.0,-0.7613402995107055
478800.0,-0.37553304360343026
480600.0,-0.018389425022283735
482400.0,0.3855237596329478
484200.0,0.7148916634733223
486000.0,1.0481182874218877
487800.0,1.2908922121530237
489600.0,1.4617385007980759
491400.0,1.5196450036444566
493200.0,1.4969830756483884
495000.0,1.393492958032654
496800.0,1.1584279223359544
498600.0,0.8516168003491391
500400.0,0.5799185770774833
502200.0,0.1999970515037603
504000.0,-0.2360196035898643
505800.0,-0.5645800052254921
507600.0,-0.9189387337843044
509400.0,-1.175520936912737
511200.0,-1.3710986070253999
513000.0,-1.489870102312471
514800.0,-1.51440582744901
516600.0,-1.4308092251904254
518400.0,-1.2637306466390104
520200.0,-1.0117061954810223
522000.0,-0.6834186210274417
523800.0,-0.34076668930401616
525600.0,0.06275268709275178
527400.0,0.45045564714412634
529200.0,0.7531466262277594
531000.0,1.0642152033568755
532800.0,1.2961292046343555
534600.0,1.4400557660300766
536400.0,1.4853815635091754
538200.0,1.457536262500755
540000.0,1.3195307528513702
541800.0,1.0693402443554414
543600.0,0.8265634019084662
545400.0,0.49112830508721755
547200.0,0.09286655462792225
549000.0,-0.26255009756211617
550800.0,-0.6036633605185766
552600.0,-0.935656060564032
554400.0,-1.1643808883252864
556200.0,-1.3171074556687765
558000.0,-1.4716091119506531
559800.0,-1.4823076394918346
561600.0,-1.3549303043164027
563400.0,-1.1665200780879443
565200.0,-0.9307157276138927
567000.0,-0.5836923140503477
568800.0,-0.28769979497354603
570600.0,0.12083623678143028
572400.0,0.4554405353850722
574200.0,0.8322969241528598
576000.0,1.1169321400673289
577800.0,1.2720700319252243
579600.0,1.4046064177629252
581400.0,1.4708140943835282
583200.0,1.3914291467011786
585000.0,1.2549080816250182
586800.0,1.0332767247558448
588600.0,0.7059003432476242
590400.0,0.40851815618371484
592200.0,0.03384894616887726
594000.0,-0.326044233215404
595800.0,-0.6306825497434461
597600.0,-0.9858022440858416
599400.0,-1.1841678537489506
601200.0,-1.3692276172954085
603000.0,-1.4456050217075298
604800.0,-1.4089229026969388
606600.0,-1.3120479003688306
608400.0,-1.1177470017518372
610200.0,-0.8484106425337842
612000.0,-0.5579800219977414
613800.0,-0.2122884075780056
615600.0,0.14210230645195182
617400.0,0.5005492650894858
619200.0,0.8962436244225763
621000.0,1.1289703457434683
622800.0,1.273540051709954
624600.0,1.3878006113217258
626400.0,1.4475770871568563
628200.0,1.381095396035855
630000.0,1.226189766527968
631800.0,0.9778942659046217
633600.0,0.6857611765164812
635400.0,0.3563461559586785
637200.0,-0.009209338515587397
639000.0,-0.41532696276921777
640800.0,-0.7119576649305821
642600.0,-1.0158252126370497
644400.0,-1.2232080928416247
646200.0,-1.3169020880875129
648000.0,-1.4315883157879739
649800.0,-1.4159940645067266
651600.0,-1.2723639373589413
653400.0,-1.0800516109598268
655200.0,-0.8108003212914132
657000.0,-0.4843316490806482
658800.0,-0.10087809222669145
660600.0,0.19902989386963116
662400.0,0.5808498676944845
664200.0,0.866401956602641
666000.0,1.153452542393599
667800.0,1.3088363050460987
669600.0,1.4193815633731905
671400.0,1.431547368787275
673200.0,1.3752050033689358
675000.0,1.205949306595399
676800.0,0.9188355072821325
678600.0,0.6407447321114732
680400.0,0.2803705420338665
682200.0,-0.09475631556879073
684000.0,-0.4339915293482673
685800.0,-0.7688921183866343
687600.0,-0.9990489481422064
689400.0,-1.2574011648052446
691200.0,-1.4317343406459975
693000.0,-1.4643659440802217
694800.0,-1.3890843688290873
696600.0,-1.2343989068554144
698400.0,-1.0931311349252082
700200.0,-0.8164031176121167
702000.0,-0.4088217765644648
703800.0,-0.07702311320117217
705600.0,0.2651477035943369
707400.0,0.6430719549748845
709200.0,0.8897778210158858
711000.0,1.193127557690457
712800.0,1.3746014269744615
714600.0,1.4746795661888343
716400.0,1.4314817286864778
718200.0,1.356587154178821
720000.0,1.1530399853110949
721800.0,0.9184141591075533
723600.0,0.5785476136710865
725400.0,0.23289472274612222
727200.0,-0.15025121489848653
729000.0,-0.4810872113380168
730800.0,-0.8099297707752224
732600.0,-1.1127393887591843
734400.0,-1.3182055222915794
736200.0,-1.475276631181608
738000.0,-1.4877717833977924
739800.0,-1.4239507480349398
741600.0,-1.2209458211441753
743400.0,-1.0645964978112068
745200.0,-0.7151840233866125
747000.0,-0.3785775370341972
748800.0,-0.020807067780855382
750600.0,0.3833565352804583
