DateTime,H
2017-01-01 00:00,-0.4103
2017-01-01 01:00,0.5630
2017-01-01 02:00,1.4416
2017-01-01 03:00,2.0583
2017-01-01 04:00,2.1636
2017-01-01 05:00,1.7850
2017-01-01 06:00,1.1903
2017-01-01 07:00,0.2674
2017-01-01 08:00,-0.6142
2017-01-01 09:00,-1.2645
2017-01-01 10:00,-1.5584
2017-01-01 11:00,-1.3898
2017-01-01 12:00,-0.9244
2017-01-01 13:00,-0.2383
2017-01-01 14:00,0.4538
2017-01-01 15:00,0.9913
2017-01-01 16:00,1.2675
2017-01-01 17:00,1.1304
2017-01-01 18:00,0.5150
2017-01-01 19:00,-0.2666
2017-01-01 20:00,-1.0296
2017-01-01 21:00,-1.7310
2017-01-01 22:00,-1.9127
2017-01-01 23:00,-1.6647
2017-01-02 00:00,-1.0173
2017-01-02 01:00,-0.1561
2017-01-02 02:00,0.8747
2017-01-02 03:00,1.7209
2017-01-02 04:00,2.2546
2017-01-02 05:00,2.2036
2017-01-02 06:00,1.8603
2017-01-02 07:00,0.9613
2017-01-02 08:00,-0.0666
2017-01-02 09:00,-0.8870
2017-01-02 10:00,-1.5602
2017-01-02 11:00,-1.7219
2017-01-02 12:00,-1.5382
2017-01-02 13:00,-1.0651
2017-01-02 14:00,-0.1866
2017-01-02 15:00,0.4894
2017-01-02 16:00,1.0880
2017-01-02 17:00,1.2649
2017-01-02 18:00,1.0549
2017-01-02 19:00,0.5014
2017-01-02 20:00,-0.2990
2017-01-02 21:00,-1.0945
2017-01-02 22:00,-1.6346
2017-01-02 23:00,-1.8091
2017-01-03 00:00,-1.5735
2017-01-03 01:00,-0.8768
2017-01-03 02:00,0.0962
2017-01-03 03:00,1.1450
2017-01-03 04:00,1.9129
2017-01-03 05:00,2.4608
2017-01-03 06:00,2.2329
2017-01-03 07:00,1.6742
2017-01-03 08:00,0.8745
2017-01-03 09:00,-0.1261
2017-01-03 10:00,-1.1065
2017-01-03 11:00,-1.7152
2017-01-03 12:00,-1.8696
2017-01-03 13:00,-1.6674
2017-01-03 14:00,-1.0865
2017-01-03 15:00,-0.2082
2017-01-03 16:00,0.6613
2017-01-03 17:00,1.0883
2017-01-03 18:00,1.3195
2017-01-03 19:00,1.0613
2017-01-03 20:00,0.4138
2017-01-03 21:00,-0.3328
2017-01-03 22:00,-1.0974
2017-01-03 23:00,-1.5129
2017-01-04 00:00,-1.6934
2017-01-04 01:00,-1.3930
2017-01-04 02:00,-0.6375
2017-01-04 03:00,0.3257
2017-01-04 04:00,1.3865
2017-01-04 05:00,2.0438
2017-01-04 06:00,2.3828
2017-01-04 07:00,2.2368
2017-01-04 08:00,1.5115
2017-01-04 09:00,0.5639
2017-01-04 10:00,-0.5779
2017-01-04 11:00,-1.4573
2017-01-04 12:00,-1.9978
2017-01-04 13:00,-2.0476
2017-01-04 14:00,-1.6398
2017-01-04 15:00,-0.9767
2017-01-04 16:00,-0.0813
2017-01-04 17:00,0.7223
2017-01-04 18:00,1.2974
2017-01-04 19:00,1.4092
2017-01-04 20:00,1.0714
2017-01-04 21:00,0.3653
2017-01-04 22:00,-0.3340
2017-01-04 23:00,-1.0849
2017-01-05 00:00,-1.4894
2017-01-05 01:00,-1.5835
2017-01-05 02:00,-1.0682
2017-01-05 03:00,-0.4043
2017-01-05 04:00,0.6563
2017-01-05 05:00,1.4972
2017-01-05 06:00,2.1061
2017-01-05 07:00,2.2774
2017-01-05 08:00,2.0291
2017-01-05 09:00,1.3701
2017-01-05 10:00,0.3257
2017-01-05 11:00,-0.7413
2017-01-05 12:00,-1.7617
2017-01-05 13:00,-2.0900
2017-01-05 14:00,-2.0992
2017-01-05 15:00,-1.6951
2017-01-05 16:00,-0.9099
2017-01-05 17:00,0.0330
2017-01-05 18:00,0.9223
2017-01-05 19:00,1.2808
2017-01-05 20:00,1.3906
2017-01-05 21:00,1.1368
2017-01-05 22:00,0.3891
2017-01-05 23:00,-0.3888
2017-01-06 00:00,-1.0508
2017-01-06 01:00,-1.5090
2017-01-06 02:00,-1.4124
2017-01-06 03:00,-1.0323
2017-01-06 04:00,-0.1469
2017-01-06 05:00,0.7317
2017-01-06 06:00,1.6816
2017-01-06 07:00,2.1172
2017-01-06 08:00,2.2627
2017-01-06 09:00,1.7378
2017-01-06 10:00,1.0007
2017-01-06 11:00,-0.0017
2017-01-06 12:00,-0.9522
2017-01-06 13:00,-1.9116
2017-01-06 14:00,-2.1589
2017-01-06 15:00,-2.0776
2017-01-06 16:00,-1.4882
2017-01-06 17:00,-0.6914
2017-01-06 18:00,0.1965
2017-01-06 19:00,0.9457
2017-01-06 20:00,1.3607
2017-01-06 21:00,1.4619
2017-01-06 22:00,1.0639
2017-01-06 23:00,0.5078
2017-01-07 00:00,-0.3858
2017-01-07 01:00,-0.9810
2017-01-07 02:00,-1.4141
2017-01-07 03:00,-1.2880
2017-01-07 04:00,-0.7857
2017-01-07 05:00,0.0037
2017-01-07 06:00,0.8983
2017-01-07 07:00,1.5683
2017-01-07 08:00,1.9437
2017-01-07 09:00,2.0132
2017-01-07 10:00,1.5519
2017-01-07 11:00,0.7253
2017-01-07 12:00,-0.3376
2017-01-07 13:00,-1.2000
2017-01-07 14:00,-1.9406
