time_s,H_m
0.0,2.2362776141813603
1800.0,2.250111243520599
3600.0,2.149440306228053
5400.0,1.844665533845161
7200.0,1.4842962481190916
9000.0,1.0166943612397343
10800.0,0.4286039611093704
12600.0,-0.12350464158328177
14400.0,-0.7251441684606071
16200.0,-1.2071108703393718
18000.0,-1.6604405927696968
19800.0,-1.9911423311669556
21600.0,-2.222263635513552
23400.0,-2.3106452691968142
25200.0,-2.1904642030782604
27000.0,-2.0248841077452373
28800.0,-1.6468944415321647
30600.0,-1.1743929575583385
32400.0,-0.6663102773997546
34200.0,-0.06571131800149976
36000.0,0.4876750543275126
37800.0,0.9959176940528257
39600.0,1.486858715798984
41400.0,1.867825210960596
43200.0,2.1004405983686842
45000.0,2.2407496119642802
46800.0,2.231949694985046
48600.0,2.043320837625713
50400.0,1.793376157245826
52200.0,1.3819849631259404
54000.0,0.860102019954961
55800.0,0.3517662873098301
57600.0,-0.21330300541993816
59400.0,-0.7794241212045127
61200.0,-1.2964324149385151
63000.0,-1.7015874037677612
64800.0,-2.013876102191205
66600.0,-2.206106457596955
68400.0,-2.272592310860404
70200.0,-2.1508314506674306
72000.0,-1.8956263265213547
73800.0,-1.5727635273775402
75600.0,-1.0612474265161544
77400.0,-0.5864059199629645
79200.0,-0.011880829109642567
81000.0,0.5375424020462961
82800.0,1.0832715493868634
84600.0,1.5025198725758049
86400.0,1.8866460692212434
88200.0,2.1147688264264923
90000.0,2.2421430260229736
91800.0,2.2195609030225962
93600.0,2.0329541794312136
95400.0,1.6647059986771882
97200.0,1.3365946644353588
99000.0,0.803427351808992
100800.0,0.23373327921091272
102600.0,-0.31092133850973763
104400.0,-0.8530686009170054
106200.0,-1.3571682120915716
108000.0,-1.7409017284763773
109800.0,-2.0464421970503355
111600.0,-2.201972745887552
113400.0,-2.2274130643336543
115200.0,-2.1213147987791534
117000.0,-1.8358185067814563
118800.0,-1.4565771697327305
120600.0,-0.9947711264777165
122400.0,-0.46232149539556533
124200.0,0.08365433966984846
126000.0,0.616521560275525
127800.0,1.1531172524764908
129600.0,1.5451417907938396
131400.0,1.8894634264625307
133200.0,2.101454645146866
135000.0,2.2203373928761927
136800.0,2.155617332631497
138600.0,1.948769032834934
140400.0,1.6397990654710373
142200.0,1.1778262821008005
144000.0,0.7042556657756794
145800.0,0.1533092507530403
147600.0,-0.37753240636480595
149400.0,-0.9208472564236557
151200.0,-1.3908220342459017
153000.0,-1.7479653700970978
154800.0,-2.0042924111262113
156600.0,-2.169095430749903
158400.0,-2.1535028135587835
160200.0,-2.033160202711787
162000.0,-1.7940430335886757
163800.0,-1.3618659830046251
165600.0,-0.8894950644993671
167400.0,-0.37595290978935186
169200.0,0.12333884937659328
171000.0,0.6872612392886531
172800.0,1.1364781852044967
174600.0,1.6185858498358972
176400.0,1.8776799053078885
178200.0,2.1112228341213677
180000.0,2.158668265827799
181800.0,2.039209228513306
183600.0,1.8214510846002183
185400.0,1.5212904387022756
187200.0,1.0721281772812192
