time_s,H_m
0.0,2.332284787038485
1800.0,2.449858848821759
3600.0,2.3242354463748467
5400.0,2.08133160756155
7200.0,1.7639381758618793
9000.0,1.3170075294881285
10800.0,0.7453578094116213
12600.0,0.13045659565713244
14400.0,-0.4362070510999798
16200.0,-1.0169431562455191
18000.0,-1.559877862679336
19800.0,-1.942763245123699
21600.0,-2.2172311873019757
23400.0,-2.357850406403796
25200.0,-2.37551420714119
27000.0,-2.2229476377787956
28800.0,-1.8918873733671673
30600.0,-1.5194448049097022
32400.0,-0.9703087727703255
34200.0,-0.42825455108117017
36000.0,0.22390261302217254
37800.0,0.7876755826898458
39600.0,1.357672655871213
41400.0,1.796502099456065
43200.0,2.1026148350913614
45000.0,2.3604093758502773
46800.0,2.4192583056245125
48600.0,2.3101883989306398
50400.0,2.0358092480556134
52200.0,1.6730857344567294
54000.0,1.2037123715517677
55800.0,0.6322946839225665
57600.0,0.08510047855096894
59400.0,-0.5437413800271763
61200.0,-1.1632835640577346
63000.0,-1.5939465420085197
64800.0,-1.9969205362871965
66600.0,-2.253706584211707
68400.0,-2.3782863033254285
70200.0,-2.322518225886875
72000.0,-2.135253555291651
73800.0,-1.8338902548702718
75600.0,-1.4115464911737767
77400.0,-0.8818983079409729
79200.0,-0.3015204261166161
81000.0,0.2797468421231974
82800.0,0.8855699230825583
84600.0,1.4051019866671017
86400.0,1.8591866334350082
88200.0,2.169115263246041
90000.0,2.3091387131996988
91800.0,2.3701086791846935
93600.0,2.21576972822508
95400.0,1.9877945913177046
97200.0,1.5774266348190142
99000.0,1.0807148917229459
100800.0,0.5508431305011605
102600.0,-0.09807116746770515
104400.0,-0.6657252315635176
106200.0,-1.1793949897239036
108000.0,-1.6437233146544827
109800.0,-2.0169123745522852
111600.0,-2.27688762731668
113400.0,-2.3542484044027248
115200.0,-2.2738135378400837
117000.0,-2.0687244977074837
118800.0,-1.7474264710673684
120600.0,-1.2801496241490562
122400.0,-0.7693887478877105
124200.0,-0.21780511856641263
126000.0,0.37791207670776455
127800.0,0.9164135932608823
129600.0,1.4421854204513478
131400.0,1.8737045551121232
133200.0,2.1537895670910543
135000.0,2.3201102803085893
136800.0,2.2919513198385695
138600.0,2.1847221255881686
140400.0,1.8767776357977013
142200.0,1.5138689361064233
144000.0,0.9941818088144986
145800.0,0.45667835390050976
147600.0,-0.10707179507608368
149400.0,-0.7096804302501659
151200.0,-1.2246231601641264
153000.0,-1.6471508779372137
154800.0,-2.0122121660561327
156600.0,-2.24409696907638
158400.0,-2.241486775734276
160200.0,-2.215017222908393
162000.0,-1.9836549738451854
163800.0,-1.6190773321011573
165600.0,-1.2060949402858576
167400.0,-0.6909153415112236
169200.0,-0.10106638287424348
171000.0,0.4280585626036224
172800.0,0.9973990163099146
174600.0,1.4822479245249889
176400.0,1.8510870669468826
178200.0,2.08581923876398
180000.0,2.2735751425954343
181800.0,2.225945028770307
183600.0,2.093341753899559
185400.0,1.7694941665963222
187200.0,1.3549716246602537
189000.0,0.8895863644919351
190800.0,0.3365460698171525
192600.0,-0.2463144881806815
194400.0,-0.7413718671416765
196200.0,-1.280801244707739
198000.0,-1.7208198122546252
199800.0,-1.9649643616787433
201600.0,-2.1817134966261875
203400.0,-2.2253580198439598
205200.0,-2.1492855776087114
207000.0,-1.8458270708076816
208800.0,-1.5541963979002038
210600.0,-1.0788136997574895
212400.0,-0.5458983583982806
214200.0,-0.005461270759323036
216000.0,0.5345077617834721
217800.0,1.015663692856208
219600.0,1.4793195396834928
221400.0,1.8487576239913392
223200.0,2.0604725743894416
225000.0,2.1788655065915328
226800.0,2.148500361481264
228600.0,1.9786104160998035
230400.0,1.6353147745359267
232200.0,1.2996401842262983
234000.0,0.7883190143341937
235800.0,0.24251401390021146
237600.0,-0.2799024795685344
239400.0,-0.777807197775381
241200.0,-1.3232814839983642
243000.0,-1.6846992238124832
244800.0,-2.0054833371772096
246600.0,-2.1064944104664933
248400.0,-2.12088213726933
250200.0,-2.011509905628293
252000.0,-1.7789373677436011
253800.0,-1.450506167035414
255600.0,-0.9572649544956303
257400.0,-0.4309493710844488
259200.0,0.06042697635319997
261000.0,0.6070588411061263
262800.0,1.0531959731816027
264600.0,1.5095133663922324
266400.0,1.8116197493273658
268200.0,2.006696440761045
270000.0,2.0800465779061876
271800.0,2.027305824131451
273600.0,1.853622816943846
275400.0,1.5138501637646178
277200.0,1.1294206296555125
279000.0,0.6628709319046131
280800.0,0.12746514099658204
282600.0,-0.3366481302928963
284400.0,-0.8862487558459666
286200.0,-1.3222604519557692
288000.0,-1.6834749993240377
289800.0,-1.8760444286043858
291600.0,-2.0267254945874775
293400.0,-2.052373978368827
295200.0,-1.8781726449456926
297000.0,-1.642652272945395
298800.0,-1.2841356954059377
300600.0,-0.858099396779104
302400.0,-0.37555913162202453
304200.0,0.15803090256581834
306000.0,0.6408280157218812
307800.0,1.1453649188320196
309600.0,1.4688815175454022
311400.0,1.8139380763112043
313200.0,1.955623194037324
315000.0,2.013457941602799
316800.0,1.9460449708264143
318600.0,1.7163743672434357
320400.0,1.4367201094575373
322200.0,0.9666535919745345
324000.0,0.54433274320329
325800.0,0.044323474990078326
327600.0,-0.46041770175361296
329400.0,-0.9083636527049199
331200.0,-1.3059548902415083
333000.0,-1.6242963640122978
334800.0,-1.852960826687469
336600.0,-1.9717055731034603
338400.0,-1.926842933177337
340200.0,-1.784770981737997
342000.0,-1.5085498012555454
343800.0,-1.1556518814093644
345600.0,-0.7413754317932071
347400.0,-0.2851314314112656
349200.0,0.20981638535306257
351000.0,0.6860146114403555
352800.0,1.118848048474304
354600.0,1.4856307911462079
356400.0,1.7543659304147856
358200.0,1.8873485653398574
360000.0,1.916498532545985
361800.0,1.82501287232322
363600.0,1.6023788540844097
365400.0,1.28304201488533
367200.0,0.8737308106804427
369000.0,0.4459058333643789
370800.0,-0.007350235174903573
372600.0,-0.504706474930071
374400.0,-0.9363614127071598
376200.0,-1.3024616794242185
378000.0,-1.5968568379079953
379800.0,-1.821171250021968
381600.0,-1.8569335802850553
383400.0,-1.8121093934439922
385200.0,-1.698633465482905
387000.0,-1.4279854021172649
388800.0,-1.0344344004718
390600.0,-0.6419734864042208
392400.0,-0.22511074502885098
394200.0,0.2594604034116914
396000.0,0.7307093879772628
397800.0,1.112349589802121
399600.0,1.4536947277961931
401400.0,1.6949330935582372
403200.0,1.8473965017314429
405000.0,1.8202674628926425
406800.0,1.7394163013640107
408600.0,1.529668432234111
410400.0,1.2183031694712194
412200.0,0.8093477400669938
414000.0,0.32871082034848154
415800.0,-0.08034758717763155
417600.0,-0.5188626928928439
419400.0,-0.9558690047945272
421200.0,-1.2717235098477746
423000.0,-1.5575679203142467
