DateTime,H
2017-01-01 00:00,0.3401
2017-01-01 01:00,1.4696
2017-01-01 02:00,2.2572
2017-01-01 03:00,2.5702
2017-01-01 04:00,2.2472
2017-01-01 05:00,1.4352
2017-01-01 06:00,0.5221
2017-01-01 07:00,-0.5144
2017-01-01 08:00,-1.2688
2017-01-01 09:00,-1.5784
2017-01-01 10:00,-1.4026
2017-01-01 11:00,-0.7555
2017-01-01 12:00,0.0709
2017-01-01 13:00,0.9005
2017-01-01 14:00,1.4710
2017-01-01 15:00,1.6387
2017-01-01 16:00,1.3759
2017-01-01 17:00,0.6527
2017-01-01 18:00,-0.4607
2017-01-01 19:00,-1.5363
2017-01-01 20:00,-2.3217
2017-01-01 21:00,-2.7712
2017-01-01 22:00,-2.4893
2017-01-01 23:00,-1.6784
2017-01-02 00:00,-0.5035
2017-01-02 01:00,0.7266
2017-01-02 02:00,1.8858
2017-01-02 03:00,2.5999
2017-01-02 04:00,2.7866
2017-01-02 05:00,2.2732
2017-01-02 06:00,1.4792
2017-01-02 07:00,0.2641
2017-01-02 08:00,-0.8587
2017-01-02 09:00,-1.5248
2017-01-02 10:00,-1.8323
2017-01-02 11:00,-1.5115
2017-01-02 12:00,-0.8557
2017-01-02 13:00,-0.0489
2017-01-02 14:00,0.9292
2017-01-02 15:00,1.4320
2017-01-02 16:00,1.6139
2017-01-02 17:00,1.2213
2017-01-02 18:00,0.4199
2017-01-02 19:00,-0.6085
2017-01-02 20:00,-1.6545
2017-01-02 21:00,-2.4078
2017-01-02 22:00,-2.6279
2017-01-02 23:00,-2.2807
2017-01-03 00:00,-1.4452
2017-01-03 01:00,-0.2111
2017-01-03 02:00,1.1137
2017-01-03 03:00,2.2533
2017-01-03 04:00,2.8415
2017-01-03 05:00,2.9968
2017-01-03 06:00,2.2736
2017-01-03 07:00,1.2504
2017-01-03 08:00,0.1405
2017-01-03 09:00,-0.9344
2017-01-03 10:00,-1.7345
2017-01-03 11:00,-1.9565
2017-01-03 12:00,-1.6217
2017-01-03 13:00,-0.9599
2017-01-03 14:00,-0.0767
2017-01-03 15:00,0.8573
2017-01-03 16:00,1.5077
2017-01-03 17:00,1.4820
2017-01-03 18:00,1.1281
2017-01-03 19:00,0.2894
2017-01-03 20:00,-0.7953
2017-01-03 21:00,-1.7293
2017-01-03 22:00,-2.3840
2017-01-03 23:00,-2.4156
2017-01-04 00:00,-2.0271
2017-01-04 01:00,-1.1049
2017-01-04 02:00,0.1814
2017-01-04 03:00,1.4651
2017-01-04 04:00,2.5693
2017-01-04 05:00,2.9952
2017-01-04 06:00,2.8980
2017-01-04 07:00,2.2295
2017-01-04 08:00,1.0332
2017-01-04 09:00,-0.2127
2017-01-04 10:00,-1.4057
2017-01-04 11:00,-2.0801
2017-01-04 12:00,-2.2181
2017-01-04 13:00,-1.7790
2017-01-04 14:00,-0.9307
2017-01-04 15:00,0.0005
2017-01-04 16:00,0.9103
2017-01-04 17:00,1.4577
2017-01-04 18:00,1.5584
2017-01-04 19:00,1.0868
2017-01-04 20:00,0.1964
2017-01-04 21:00,-0.8962
2017-01-04 22:00,-1.7186
2017-01-04 23:00,-2.2941
2017-01-05 00:00,-2.2614
2017-01-05 01:00,-1.7558
2017-01-05 02:00,-0.6163
2017-01-05 03:00,0.5536
2017-01-05 04:00,1.8893
2017-01-05 05:00,2.7188
2017-01-05 06:00,3.0447
2017-01-05 07:00,2.7420
2017-01-05 08:00,1.9537
2017-01-05 09:00,0.8272
2017-01-05 10:00,-0.4961
2017-01-05 11:00,-1.5877
2017-01-05 12:00,-2.3803
2017-01-05 13:00,-2.2960
2017-01-05 14:00,-1.8236
2017-01-05 15:00,-1.0035
2017-01-05 16:00,0.0145
2017-01-05 17:00,0.9355
2017-01-05 18:00,1.5425
2017-01-05 19:00,1.4201
2017-01-05 20:00,0.9649
2017-01-05 21:00,0.2010
2017-01-05 22:00,-0.8737
2017-01-05 23:00,-1.7095
2017-01-06 00:00,-2.1384
2017-01-06 01:00,-2.1212
2017-01-06 02:00,-1.4140
2017-01-06 03:00,-0.4276
2017-01-06 04:00,0.9216
2017-01-06 05:00,2.0188
2017-01-06 06:00,2.8992
2017-01-06 07:00,3.0042
2017-01-06 08:00,2.6473
2017-01-06 09:00,1.5769
2017-01-06 10:00,0.3869
2017-01-06 11:00,-0.8670
2017-01-06 12:00,-1.8129
2017-01-06 13:00,-2.5235
2017-01-06 14:00,-2.3530
2017-01-06 15:00,-1.8033
2017-01-06 16:00,-0.8256
2017-01-06 17:00,0.1696
2017-01-06 18:00,1.0056
2017-01-06 19:00,1.4574
2017-01-06 20:00,1.3987
2017-01-06 21:00,0.9667
2017-01-06 22:00,0.1104
2017-01-06 23:00,-0.7099
2017-01-07 00:00,-1.6005
2017-01-07 01:00,-1.9167
2017-01-07 02:00,-1.8533
2017-01-07 03:00,-1.1248
2017-01-07 04:00,-0.0520
2017-01-07 05:00,1.1459
2017-01-07 06:00,2.1962
2017-01-07 07:00,2.7395
2017-01-07 08:00,2.7438
2017-01-07 09:00,2.2938
2017-01-07 10:00,1.2937
2017-01-07 11:00,0.0394
2017-01-07 12:00,-1.2412
2017-01-07 13:00,-2.0675
2017-01-07 14:00,-2.5402
2017-01-07 15:00,-2.3602
2017-01-07 16:00,-1.6783
2017-01-07 17:00,-0.7397
2017-01-07 18:00,0.2784
2017-01-07 19:00,1.2059
2017-01-07 20:00,1.5422
2017-01-07 21:00,1.4518
2017-01-07 22:00,0.9528
2017-01-07 23:00,0.2051
2017-01-08 00:00,-0.7394
2017-01-08 01:00,-1.4025
2017-01-08 02:00,-1.6551
2017-01-08 03:00,-1.5294
2017-01-08 04:00,-0.9100
2017-01-08 05:00,0.1882
2017-01-08 06:00,1.2595
2017-01-08 07:00,2.1044
2017-01-08 08:00,2.6502
2017-01-08 09:00,2.5634
2017-01-08 10:00,1.8632
2017-01-08 11:00,0.9020
2017-01-08 12:00,-0.3577
2017-01-08 13:00,-1.5595
2017-01-08 14:00,-2.2620
2017-01-08 15:00,-2.5794
2017-01-08 16:00,-2.3538
2017-01-08 17:00,-1.5628
2017-01-08 18:00,-0.5645
2017-01-08 19:00,0.4009
2017-01-08 20:00,1.2382
2017-01-08 21:00,1.6447
2017-01-08 22:00,1.4501
2017-01-08 23:00,0.9683
2017-01-09 00:00,0.1508
2017-01-09 01:00,-0.5637
2017-01-09 02:00,-1.3878
2017-01-09 03:00,-1.4849
2017-01-09 04:00,-1.2879
2017-01-09 05:00,-0.6036
2017-01-09 06:00,0.4380
2017-01-09 07:00,1.3174
2017-01-09 08:00,2.1883
2017-01-09 09:00,2.3931
2017-01-09 10:00,2.2481
2017-01-09 11:00,1.5191
2017-01-09 12:00,0.4634
2017-01-09 13:00,-0.6726
2017-01-09 14:00,-1.7286
2017-01-09 15:00,-2.3774
2017-01-09 16:00,-2.6568
2017-01-09 17:00,-2.0846
2017-01-09 18:00,-1.3989
2017-01-09 19:00,-0.2839
2017-01-09 20:00,0.5739
2017-01-09 21:00,1.3752
2017-01-09 22:00,1.8334
2017-01-09 23:00,1.4734
2017-01-10 00:00,0.8815
2017-01-10 01:00,0.1385
2017-01-10 02:00,-0.6018
2017-01-10 03:00,-1.1572
2017-01-10 04:00,-1.3047
2017-01-10 05:00,-1.1100
2017-01-10 06:00,-0.5154
2017-01-10 07:00,0.4299
2017-01-10 08:00,1.3967
2017-01-10 09:00,2.0025
2017-01-10 10:00,2.1060
2017-01-10 11:00,1.9261
2017-01-10 12:00,1.2619
2017-01-10 13:00,0.2574
2017-01-10 14:00,-0.9360
2017-01-10 15:00,-1.8860
2017-01-10 16:00,-2.5117
2017-01-10 17:00,-2.5313
2017-01-10 18:00,-2.0179
2017-01-10 19:00,-1.1379
2017-01-10 20:00,-0.0971
2017-01-10 21:00,0.8208
2017-01-10 22:00,1.4694
2017-01-10 23:00,1.7375
2017-01-11 00:00,1.5023
2017-01-11 01:00,0.9957
2017-01-11 02:00,0.0504
2017-01-11 03:00,-0.6223
2017-01-11 04:00,-1.1135
2017-01-11 05:00,-1.2005
2017-01-11 06:00,-0.9802
2017-01-11 07:00,-0.2801
2017-01-11 08:00,0.4935
2017-01-11 09:00,1.2845
2017-01-11 10:00,1.8382
2017-01-11 11:00,2.0774
2017-01-11 12:00,1.6982
2017-01-11 13:00,0.8972
2017-01-11 14:00,0.0059
2017-01-11 15:00,-1.2212
2017-01-11 16:00,-2.0300
2017-01-11 17:00,-2.4748
2017-01-11 18:00,-2.4198
2017-01-11 19:00,-1.7225
2017-01-11 20:00,-0.8399
2017-01-11 21:00,0.0736
2017-01-11 22:00,1.0735
2017-01-11 23:00,1.7436
2017-01-12 00:00,1.9403
2017-01-12 01:00,1.5481
2017-01-12 02:00,0.8535
2017-01-12 03:00,0.0469
2017-01-12 04:00,-0.6320
2017-01-12 05:00,-1.1422
2017-01-12 06:00,-1.2303
2017-01-12 07:00,-0.9701
2017-01-12 08:00,-0.3363
2017-01-12 09:00,0.4420
2017-01-12 10:00,1.3141
2017-01-12 11:00,1.7920
2017-01-12 12:00,1.8723
2017-01-12 13:00,1.4418
2017-01-12 14:00,0.5787
2017-01-12 15:00,-0.3747
2017-01-12 16:00,-1.4597
2017-01-12 17:00,-2.2390
2017-01-12 18:00,-2.5470
2017-01-12 19:00,-2.3482
2017-01-12 20:00,-1.7509
2017-01-12 21:00,-0.6384
2017-01-12 22:00,0.4546
2017-01-12 23:00,1.3574
2017-01-13 00:00,1.9134
2017-01-13 01:00,2.0675
2017-01-13 02:00,1.7644
2017-01-13 03:00,0.9584
2017-01-13 04:00,0.0595
2017-01-13 05:00,-0.7322
2017-01-13 06:00,-1.2038
2017-01-13 07:00,-1.3458
2017-01-13 08:00,-0.9418
2017-01-13 09:00,-0.2575
2017-01-13 10:00,0.6446
2017-01-13 11:00,1.3208
2017-01-13 12:00,1.7441
2017-01-13 13:00,1.6370
2017-01-13 14:00,1.2220
2017-01-13 15:00,0.2769
2017-01-13 16:00,-0.6843
2017-01-13 17:00,-1.6483
2017-01-13 18:00,-2.3775
