DateTime,H
2017-01-01 00:00,-0.0072
2017-01-01 01:00,1.2218
2017-01-01 02:00,2.1763
2017-01-01 03:00,2.6788
2017-01-01 04:00,2.5193
2017-01-01 05:00,1.8038
2017-01-01 06:00,0.8969
2017-01-01 07:00,-0.2247
2017-01-01 08:00,-1.1340
2017-01-01 09:00,-1.6311
2017-01-01 10:00,-1.6317
2017-01-01 11:00,-1.1102
2017-01-01 12:00,-0.3321
2017-01-01 13:00,0.5343
2017-01-01 14:00,1.2150
2017-01-01 15:00,1.5390
2017-01-01 16:00,1.4427
2017-01-01 17:00,0.8604
2017-01-01 18:00,-0.1652
2017-01-01 19:00,-1.2201
2017-01-01 20:00,-2.0500
2017-01-01 21:00,-2.5935
2017-01-01 22:00,-2.4298
2017-01-01 23:00,-1.7333
2017-01-02 00:00,-0.6443
2017-01-02 01:00,0.5445
2017-01-02 02:00,1.7119
2017-01-02 03:00,2.4769
2017-01-02 04:00,2.7418
2017-01-02 05:00,2.3129
2017-01-02 06:00,1.5894
2017-01-02 07:00,0.4139
2017-01-02 08:00,-0.7092
2017-01-02 09:00,-1.4160
2017-01-02 10:00,-1.7962
2017-01-02 11:00,-1.5652
2017-01-02 12:00,-0.9978
2017-01-02 13:00,-0.2592
2017-01-02 14:00,0.6862
2017-01-02 15:00,1.2009
2017-01-02 16:00,1.4398
2017-01-02 17:00,1.1418
2017-01-02 18:00,0.4570
2017-01-02 19:00,-0.4535
2017-01-02 20:00,-1.4022
2017-01-02 21:00,-2.0985
2017-01-02 22:00,-2.3142
2017-01-02 23:00,-2.0187
2017-01-03 00:00,-1.2827
2017-01-03 01:00,-0.1778
2017-01-03 02:00,1.0132
2017-01-03 03:00,2.0416
2017-01-03 04:00,2.5646
2017-01-03 05:00,2.7147
2017-01-03 06:00,2.0473
2017-01-03 07:00,1.1278
2017-01-03 08:00,0.1448
2017-01-03 09:00,-0.8112
2017-01-03 10:00,-1.5308
2017-01-03 11:00,-1.7328
