DateTime,H
2017-01-01 00:00,0.855283
2017-01-01 01:00,1.736079
2017-01-01 02:00,2.289682
2017-01-01 03:00,2.417604
2017-01-01 04:00,1.977142
2017-01-01 05:00,1.114956
2017-01-01 06:00,0.201794
2017-01-01 07:00,-0.812688
2017-01-01 08:00,-1.552493
2017-01-01 09:00,-1.876877
2017-01-01 10:00,-1.752507
2017-01-01 11:00,-1.183031
2017-01-01 12:00,-0.434133
2017-01-01 13:00,0.353221
2017-01-01 14:00,0.951143
2017-01-01 15:00,1.239492
2017-01-01 16:00,1.194806
2017-01-01 17:00,0.768674
2017-01-01 18:00,-0.007828
2017-01-01 19:00,-0.759950
2017-01-01 20:00,-1.290604
2017-01-01 21:00,-1.599876
2017-01-01 22:00,-1.317970
2017-01-01 23:00,-0.646504
2017-01-02 00:00,0.276728
2017-01-02 01:00,1.190641
2017-01-02 02:00,2.026640
2017-01-02 03:00,2.464893
2017-01-02 04:00,2.462626
2017-01-02 05:00,1.863421
2017-01-02 06:00,1.078322
2017-01-02 07:00,-0.063084
2017-01-02 08:00,-1.088865
2017-01-02 09:00,-1.675957
2017-01-02 10:00,-1.951392
2017-01-02 11:00,-1.654439
2017-01-02 12:00,-1.064206
2017-01-02 13:00,-0.331386
2017-01-02 14:00,0.607533
2017-01-02 15:00,1.146726
2017-01-02 16:00,1.466286
2017-01-02 17:00,1.314682
2017-01-02 18:00,0.832307
2017-01-02 19:00,0.152506
2017-01-02 20:00,-0.577399
2017-01-02 21:00,-1.108766
2017-01-02 22:00,-1.247924
2017-01-02 23:00,-0.981796
2017-01-03 00:00,-0.378542
2017-01-03 01:00,0.512854
2017-01-03 02:00,1.446159
2017-01-03 03:00,2.214715
2017-01-03 04:00,2.513438
2017-01-03 05:00,2.500889
2017-01-03 06:00,1.742343
2017-01-03 07:00,0.797332
2017-01-03 08:00,-0.162924
2017-01-03 09:00,-1.070108
2017-01-03 10:00,-1.734188
2017-01-03 11:00,-1.885233
2017-01-03 12:00,-1.552605
2017-01-03 13:00,-0.947584
2017-01-03 14:00,-0.135988
2017-01-03 15:00,0.760518
2017-01-03 16:00,1.451564
2017-01-03 17:00,1.570399
2017-01-03 18:00,1.463005
2017-01-03 19:00,0.941484
2017-01-03 20:00,0.189644
2017-01-03 21:00,-0.462621
2017-01-03 22:00,-0.949611
2017-01-03 23:00,-0.971056
2017-01-04 00:00,-0.743077
2017-01-04 01:00,-0.130766
2017-01-04 02:00,0.748426
2017-01-04 03:00,1.598950
2017-01-04 04:00,2.319229
2017-01-04 05:00,2.472424
2017-01-04 06:00,2.249685
2017-01-04 07:00,1.605771
2017-01-04 08:00,0.555181
2017-01-04 09:00,-0.475774
2017-01-04 10:00,-1.445533
2017-01-04 11:00,-1.942421
2017-01-04 12:00,-1.982232
2017-01-04 13:00,-1.529805
2017-01-04 14:00,-0.730262
2017-01-04 15:00,0.133503
2017-01-04 16:00,1.008318
2017-01-04 17:00,1.596770
2017-01-04 18:00,1.837309
2017-01-04 19:00,1.598267
2017-01-04 20:00,0.997725
2017-01-04 21:00,0.194881
2017-01-04 22:00,-0.403880
2017-01-04 23:00,-0.880343
2017-01-05 00:00,-0.909351
2017-01-05 01:00,-0.629943
2017-01-05 02:00,0.149315
2017-01-05 03:00,0.884047
2017-01-05 04:00,1.784416
2017-01-05 05:00,2.252670
2017-01-05 06:00,2.348467
2017-01-05 07:00,1.975031
2017-01-05 08:00,1.269704
2017-01-05 09:00,0.342998
2017-01-05 10:00,-0.720697
2017-01-05 11:00,-1.555893
2017-01-05 12:00,-2.148275
2017-01-05 13:00,-1.950418
2017-01-05 14:00,-1.453346
2017-01-05 15:00,-0.672131
2017-01-05 16:00,0.286905
2017-01-05 17:00,1.177662
2017-01-05 18:00,1.822526
2017-01-05 19:00,1.823904
2017-01-05 20:00,1.568590
2017-01-05 21:00,1.044015
2017-01-05 22:00,0.193544
2017-01-05 23:00,-0.492778
2017-01-06 00:00,-0.896249
2017-01-06 01:00,-1.003382
2017-01-06 02:00,-0.565014
2017-01-06 03:00,0.044480
2017-01-06 04:00,0.969466
2017-01-06 05:00,1.666450
2017-01-06 06:00,2.237471
2017-01-06 07:00,2.171476
2017-01-06 08:00,1.800679
2017-01-06 09:00,0.860159
2017-01-06 10:00,-0.096683
2017-01-06 11:00,-1.071331
2017-01-06 12:00,-1.751017
2017-01-06 13:00,-2.256054
2017-01-06 14:00,-1.965899
2017-01-06 15:00,-1.381343
2017-01-06 16:00,-0.428874
2017-01-06 17:00,0.520892
2017-01-06 18:00,1.333623
2017-01-06 19:00,1.816370
2017-01-06 20:00,1.855020
2017-01-06 21:00,1.574405
2017-01-06 22:00,0.889869
2017-01-06 23:00,0.214160
2017-01-07 00:00,-0.607387
2017-01-07 01:00,-0.966775
2017-01-07 02:00,-1.073352
2017-01-07 03:00,-0.629118
2017-01-07 04:00,0.083644
2017-01-07 05:00,0.901957
2017-01-07 06:00,1.615594
2017-01-07 07:00,1.919740
2017-01-07 08:00,1.818013
2017-01-07 09:00,1.404182
2017-01-07 10:00,0.564223
2017-01-07 11:00,-0.445914
2017-01-07 12:00,-1.450209
2017-01-07 13:00,-2.019348
2017-01-07 14:00,-2.293260
2017-01-07 15:00,-1.992482
2017-01-07 16:00,-1.264893
2017-01-07 17:00,-0.334017
2017-01-07 18:00,0.655467
2017-01-07 19:00,1.566649
2017-01-07 20:00,1.922308
2017-01-07 21:00,1.893928
2017-01-07 22:00,1.487430
2017-01-07 23:00,0.834676
2017-01-08 00:00,-0.048624
2017-01-08 01:00,-0.719098
2017-01-08 02:00,-1.070786
2017-01-08 03:00,-1.140084
2017-01-08 04:00,-0.794440
2017-01-08 05:00,-0.012848
2017-01-08 06:00,0.746911
2017-01-08 07:00,1.334602
2017-01-08 08:00,1.718168
2017-01-08 09:00,1.587186
2017-01-08 10:00,0.962113
2017-01-08 11:00,0.175541
2017-01-08 12:00,-0.846056
2017-01-08 13:00,-1.789567
2017-01-08 14:00,-2.254796
2017-01-08 15:00,-2.386240
2017-01-08 16:00,-2.040591
2017-01-08 17:00,-1.192665
2017-01-08 18:00,-0.184430
2017-01-08 19:00,0.767623
2017-01-08 20:00,1.591377
2017-01-08 21:00,1.999644
2017-01-08 22:00,1.825423
2017-01-08 23:00,1.372819
2017-01-09 00:00,0.573824
2017-01-09 01:00,-0.156708
2017-01-09 02:00,-1.052107
2017-01-09 03:00,-1.286319
2017-01-09 04:00,-1.288744
2017-01-09 05:00,-0.847832
2017-01-09 06:00,-0.062949
2017-01-09 07:00,0.583362
2017-01-09 08:00,1.280197
2017-01-09 09:00,1.396749
2017-01-09 10:00,1.261625
2017-01-09 11:00,0.636819
2017-01-09 12:00,-0.239780
2017-01-09 13:00,-1.151527
2017-01-09 14:00,-1.972311
2017-01-09 15:00,-2.406178
2017-01-09 16:00,-2.513806
2017-01-09 17:00,-1.824085
2017-01-09 18:00,-1.074244
2017-01-09 19:00,0.061892
2017-01-09 20:00,0.913040
2017-01-09 21:00,1.694494
2017-01-09 22:00,2.129567
2017-01-09 23:00,1.745148
2017-01-10 00:00,1.122251
2017-01-10 01:00,0.330929
2017-01-10 02:00,-0.487188
2017-01-10 03:00,-1.158479
2017-01-10 04:00,-1.461384
2017-01-10 05:00,-1.453589
2017-01-10 06:00,-1.060086
2017-01-10 07:00,-0.306363
2017-01-10 08:00,0.504683
2017-01-10 09:00,1.013470
2017-01-10 10:00,1.094381
2017-01-10 11:00,0.970723
2017-01-10 12:00,0.434727
2017-01-10 13:00,-0.387412
2017-01-10 14:00,-1.368334
2017-01-10 15:00,-2.102486
2017-01-10 16:00,-2.533016
2017-01-10 17:00,-2.395789
2017-01-10 18:00,-1.773404
2017-01-10 19:00,-0.832937
2017-01-10 20:00,0.225375
2017-01-10 21:00,1.127471
2017-01-10 22:00,1.737034
2017-01-10 23:00,1.950143
2017-01-11 00:00,1.647535
2017-01-11 01:00,1.060476
2017-01-11 02:00,0.018454
2017-01-11 03:00,-0.770724
2017-01-11 04:00,-1.399239
2017-01-11 05:00,-1.640601
2017-01-11 06:00,-1.582396
2017-01-11 07:00,-1.037564
2017-01-11 08:00,-0.394630
2017-01-11 09:00,0.308051
2017-01-11 10:00,0.830224
2017-01-11 11:00,1.102822
2017-01-11 12:00,0.821512
2017-01-11 13:00,0.173881
2017-01-11 14:00,-0.525297
2017-01-11 15:00,-1.542847
2017-01-11 16:00,-2.147343
2017-01-11 17:00,-2.413728
2017-01-11 18:00,-2.221389
2017-01-11 19:00,-1.436104
2017-01-11 20:00,-0.515984
2017-01-11 21:00,0.389310
2017-01-11 22:00,1.344019
2017-01-11 23:00,1.941967
2017-01-12 00:00,2.048302
2017-01-12 01:00,1.553821
2017-01-12 02:00,0.747936
2017-01-12 03:00,-0.177969
2017-01-12 04:00,-0.984176
2017-01-12 05:00,-1.628312
2017-01-12 06:00,-1.852719
2017-01-12 07:00,-1.722819
2017-01-12 08:00,-1.201640
2017-01-12 09:00,-0.504109
2017-01-12 10:00,0.332575
2017-01-12 11:00,0.831038
2017-01-12 12:00,0.992240
2017-01-12 13:00,0.699996
2017-01-12 14:00,0.021060
2017-01-12 15:00,-0.720483
2017-01-12 16:00,-1.588268
2017-01-12 17:00,-2.168682
2017-01-12 18:00,-2.316430
2017-01-12 19:00,-2.010565
2017-01-12 20:00,-1.365866
2017-01-12 21:00,-0.263684
2017-01-12 22:00,0.770103
2017-01-12 23:00,1.578438
2017-01-13 00:00,2.019304
2017-01-13 01:00,2.050422
2017-01-13 02:00,1.625434
2017-01-13 03:00,0.702794
2017-01-13 04:00,-0.307621
2017-01-13 05:00,-1.207868
2017-01-13 06:00,-1.786814
2017-01-13 07:00,-2.033767
2017-01-13 08:00,-1.726556
2017-01-13 09:00,-1.120130
