DateTime,H
2017-01-01 00:00,-0.627519
2017-01-01 01:00,0.314260
2017-01-01 02:00,1.236965
2017-01-01 03:00,1.961313
2017-01-01 04:00,2.209350
2017-01-01 05:00,1.970945
2017-01-01 06:00,1.476717
2017-01-01 07:00,0.586852
2017-01-01 08:00,-0.340111
2017-01-01 09:00,-1.105442
2017-01-01 10:00,-1.557668
2017-01-01 11:00,-1.552262
2017-01-01 12:00,-1.214076
2017-01-01 13:00,-0.585835
2017-01-01 14:00,0.135934
2017-01-01 15:00,0.788291
2017-01-01 16:00,1.242351
2017-01-01 17:00,1.309037
2017-01-01 18:00,0.879833
2017-01-01 19:00,0.227049
2017-01-01 20:00,-0.490795
2017-01-01 21:00,-1.237883
2017-01-01 22:00,-1.542285
2017-01-01 23:00,-1.462324
2017-01-02 00:00,-0.986987
2017-01-02 01:00,-0.260367
2017-01-02 02:00,0.704490
2017-01-02 03:00,1.567341
2017-01-02 04:00,2.193350
2017-01-02 05:00,2.284460
2017-01-02 06:00,2.094908
2017-01-02 07:00,1.320481
2017-01-02 08:00,0.354778
2017-01-02 09:00,-0.483302
2017-01-02 10:00,-1.250501
2017-01-02 11:00,-1.559456
2017-01-02 12:00,-1.538259
2017-01-02 13:00,-1.199979
2017-01-02 14:00,-0.391019
2017-01-02 15:00,0.303380
2017-01-02 16:00,1.010058
2017-01-02 17:00,1.364718
2017-01-02 18:00,1.364805
2017-01-02 19:00,1.007454
2017-01-02 20:00,0.345685
2017-01-02 21:00,-0.399703
2017-01-02 22:00,-0.988704
2017-01-02 23:00,-1.298843
2017-01-03 00:00,-1.252996
2017-01-03 01:00,-0.755434
2017-01-03 02:00,0.055146
2017-01-03 03:00,1.014902
2017-01-03 04:00,1.785291
2017-01-03 05:00,2.422531
2017-01-03 06:00,2.345227
2017-01-03 07:00,1.957550
2017-01-03 08:00,1.304541
2017-01-03 09:00,0.388208
2017-01-03 10:00,-0.591975
2017-01-03 11:00,-1.283740
2017-01-03 12:00,-1.582061
2017-01-03 13:00,-1.545365
2017-01-03 14:00,-1.106098
2017-01-03 15:00,-0.304819
2017-01-03 16:00,0.577453
2017-01-03 17:00,1.110215
2017-01-03 18:00,1.519653
2017-01-03 19:00,1.473142
2017-01-03 20:00,1.022132
2017-01-03 21:00,0.410607
2017-01-03 22:00,-0.312957
2017-01-03 23:00,-0.792025
2017-01-04 00:00,-1.126863
2017-01-04 01:00,-1.036212
2017-01-04 02:00,-0.497720
2017-01-04 03:00,0.290683
2017-01-04 04:00,1.257550
2017-01-04 05:00,1.920142
2017-01-04 06:00,2.358089
2017-01-04 07:00,2.375841
2017-01-04 08:00,1.835413
2017-01-04 09:00,1.045752
2017-01-04 10:00,-0.005148
2017-01-04 11:00,-0.882428
2017-01-04 12:00,-1.507952
2017-01-04 13:00,-1.705321
2017-01-04 14:00,-1.466120
2017-01-04 15:00,-0.945228
2017-01-04 16:00,-0.124555
2017-01-04 17:00,0.696147
2017-01-04 18:00,1.381071
2017-01-04 19:00,1.672068
2017-01-04 20:00,1.541248
2017-01-04 21:00,1.019812
2017-01-04 22:00,0.436900
2017-01-04 23:00,-0.295955
2017-01-05 00:00,-0.787851
2017-01-05 01:00,-1.056237
2017-01-05 02:00,-0.763081
2017-01-05 03:00,-0.318527
2017-01-05 04:00,0.574977
2017-01-05 05:00,1.337324
2017-01-05 06:00,1.970560
2017-01-05 07:00,2.258376
2017-01-05 08:00,2.185562
2017-01-05 09:00,1.714386
2017-01-05 10:00,0.821733
2017-01-05 11:00,-0.167193
2017-01-05 12:00,-1.201225
2017-01-05 13:00,-1.628070
2017-01-05 14:00,-1.791738
2017-01-05 15:00,-1.554329
2017-01-05 16:00,-0.900687
2017-01-05 17:00,-0.016355
2017-01-05 18:00,0.906615
2017-01-05 19:00,1.385909
2017-01-05 20:00,1.675581
2017-01-05 21:00,1.616440
2017-01-05 22:00,1.028777
2017-01-05 23:00,0.334380
2017-01-06 00:00,-0.344219
2017-01-06 01:00,-0.918698
2017-01-06 02:00,-1.013213
2017-01-06 03:00,-0.855999
2017-01-06 04:00,-0.174573
2017-01-06 05:00,0.564559
2017-01-06 06:00,1.468908
2017-01-06 07:00,1.958911
2017-01-06 08:00,2.240426
2017-01-06 09:00,1.895094
2017-01-06 10:00,1.333554
2017-01-06 11:00,0.457563
2017-01-06 12:00,-0.446779
2017-01-06 13:00,-1.449554
2017-01-06 14:00,-1.815252
2017-01-06 15:00,-1.893097
2017-01-06 16:00,-1.458510
2017-01-06 17:00,-0.768360
2017-01-06 18:00,0.092044
2017-01-06 19:00,0.902872
2017-01-06 20:00,1.454982
2017-01-06 21:00,1.734716
2017-01-06 22:00,1.510839
2017-01-06 23:00,1.078570
2017-01-07 00:00,0.224362
2017-01-07 01:00,-0.429421
2017-01-07 02:00,-1.008535
2017-01-07 03:00,-1.083776
2017-01-07 04:00,-0.792361
2017-01-07 05:00,-0.175702
2017-01-07 06:00,0.622487
2017-01-07 07:00,1.291092
2017-01-07 08:00,1.755175
2017-01-07 09:00,1.976505
2017-01-07 10:00,1.688007
2017-01-07 11:00,1.009458
2017-01-07 12:00,0.031562
2017-01-07 13:00,-0.829301
2017-01-07 14:00,-1.649939
2017-01-07 15:00,-2.026841
2017-01-07 16:00,-1.953102
2017-01-07 17:00,-1.504477
2017-01-07 18:00,-0.720807
2017-01-07 19:00,0.297734
2017-01-07 20:00,1.034372
2017-01-07 21:00,1.555527
2017-01-07 22:00,1.723523
2017-01-07 23:00,1.524472
2017-01-08 00:00,0.862822
2017-01-08 01:00,0.132874
2017-01-08 02:00,-0.534437
2017-01-08 03:00,-1.083434
2017-01-08 04:00,-1.246353
2017-01-08 05:00,-0.858739
2017-01-08 06:00,-0.263724
2017-01-08 07:00,0.444494
2017-01-08 08:00,1.216227
2017-01-08 09:00,1.653315
2017-01-08 10:00,1.639697
2017-01-08 11:00,1.356466
2017-01-08 12:00,0.601462
2017-01-08 13:00,-0.385585
2017-01-08 14:00,-1.203762
2017-01-08 15:00,-1.922240
2017-01-08 16:00,-2.265742
2017-01-08 17:00,-2.052504
2017-01-08 18:00,-1.481423
2017-01-08 19:00,-0.674180
2017-01-08 20:00,0.320915
2017-01-08 21:00,1.164364
2017-01-08 22:00,1.574496
2017-01-08 23:00,1.707491
2017-01-09 00:00,1.351329
2017-01-09 01:00,0.816654
2017-01-09 02:00,-0.168622
2017-01-09 03:00,-0.742753
2017-01-09 04:00,-1.234838
2017-01-09 05:00,-1.294583
2017-01-09 06:00,-0.880029
2017-01-09 07:00,-0.366304
2017-01-09 08:00,0.481281
2017-01-09 09:00,1.003414
2017-01-09 10:00,1.432613
2017-01-09 11:00,1.390886
2017-01-09 12:00,0.967219
2017-01-09 13:00,0.257926
2017-01-09 14:00,-0.672019
2017-01-09 15:00,-1.512578
2017-01-09 16:00,-2.237742
2017-01-09 17:00,-2.237788
2017-01-09 18:00,-2.093025
2017-01-09 19:00,-1.340276
2017-01-09 20:00,-0.567061
2017-01-09 21:00,0.452298
2017-01-09 22:00,1.376140
2017-01-09 23:00,1.607672
2017-01-10 00:00,1.576584
2017-01-10 01:00,1.211666
2017-01-10 02:00,0.558261
2017-01-10 03:00,-0.237926
2017-01-10 04:00,-0.908801
2017-01-10 05:00,-1.403769
2017-01-10 06:00,-1.506021
2017-01-10 07:00,-1.102335
2017-01-10 08:00,-0.395737
2017-01-10 09:00,0.289378
2017-01-10 10:00,0.788451
2017-01-10 11:00,1.221125
2017-01-10 12:00,1.237136
2017-01-10 13:00,0.817262
2017-01-10 14:00,-0.022556
2017-01-10 15:00,-0.925540
2017-01-10 16:00,-1.807841
2017-01-10 17:00,-2.308256
2017-01-10 18:00,-2.365465
2017-01-10 19:00,-1.990748
2017-01-10 20:00,-1.254697
2017-01-10 21:00,-0.359536
2017-01-10 22:00,0.555062
2017-01-10 23:00,1.307816
2017-01-11 00:00,1.647546
2017-01-11 01:00,1.651865
2017-01-11 02:00,1.012868
2017-01-11 03:00,0.350909
2017-01-11 04:00,-0.442725
2017-01-11 05:00,-1.084057
2017-01-11 06:00,-1.544685
2017-01-11 07:00,-1.493190
2017-01-11 08:00,-1.182522
2017-01-11 09:00,-0.559027
2017-01-11 10:00,0.161829
2017-01-11 11:00,0.862000
2017-01-11 12:00,1.126625
2017-01-11 13:00,0.999129
2017-01-11 14:00,0.653118
2017-01-11 15:00,-0.280297
2017-01-11 16:00,-1.106153
2017-01-11 17:00,-1.860066
2017-01-11 18:00,-2.315051
2017-01-11 19:00,-2.189033
2017-01-11 20:00,-1.786855
2017-01-11 21:00,-1.137072
2017-01-11 22:00,-0.116244
2017-01-11 23:00,0.852243
2017-01-12 00:00,1.544273
2017-01-12 01:00,1.711443
2017-01-12 02:00,1.488387
2017-01-12 03:00,0.934152
2017-01-12 04:00,0.210778
2017-01-12 05:00,-0.643982
2017-01-12 06:00,-1.303978
2017-01-12 07:00,-1.711263
2017-01-12 08:00,-1.682509
2017-01-12 09:00,-1.300759
2017-01-12 10:00,-0.519438
2017-01-12 11:00,0.198449
2017-01-12 12:00,0.795187
2017-01-12 13:00,1.037824
2017-01-12 14:00,0.848035
2017-01-12 15:00,0.413619
2017-01-12 16:00,-0.421476
2017-01-12 17:00,-1.267960
2017-01-12 18:00,-1.929577
2017-01-12 19:00,-2.270825
2017-01-12 20:00,-2.256053
2017-01-12 21:00,-1.617202
2017-01-12 22:00,-0.768602
2017-01-12 23:00,0.178729
2017-01-13 00:00,1.051805
2017-01-13 01:00,1.707860
2017-01-13 02:00,1.955169
2017-01-13 03:00,1.597593
2017-01-13 04:00,0.918966
2017-01-13 05:00,0.050252
2017-01-13 06:00,-0.789655
2017-01-13 07:00,-1.510588
2017-01-13 08:00,-1.760053
2017-01-13 09:00,-1.645277
2017-01-13 10:00,-1.087318
2017-01-13 11:00,-0.440805
2017-01-13 12:00,0.282402
2017-01-13 13:00,0.740621
2017-01-13 14:00,1.029067
2017-01-13 15:00,0.765091
2017-01-13 16:00,0.308916
2017-01-13 17:00,-0.436962
2017-01-13 18:00,-1.275205
2017-01-13 19:00,-1.736178
2017-01-13 20:00,-2.059807
2017-01-13 21:00,-2.003677
2017-01-13 22:00,-1.290794
2017-01-13 23:00,-0.461318
2017-01-14 00:00,0.528227
2017-01-14 01:00,1.391172
2017-01-14 02:00,1.905468
2017-01-14 03:00,1.863793
2017-01-14 04:00,1.536892
2017-01-14 05:00,0.906002
2017-01-14 06:00,0.025890
2017-01-14 07:00,-0.813178
2017-01-14 08:00,-1.447823
2017-01-14 09:00,-1.892576
2017-01-14 10:00,-1.584088
2017-01-14 11:00,-1.196690
2017-01-14 12:00,-0.296683
2017-01-14 13:00,0.359817
2017-01-14 14:00,0.818305
2017-01-14 15:00,1.164588
2017-01-14 16:00,0.893161
2017-01-14 17:00,0.223393
2017-01-14 18:00,-0.406947
2017-01-14 19:00,-1.195963
2017-01-14 20:00,-1.686985
2017-01-14 21:00,-1.888906
2017-01-14 22:00,-1.542417
2017-01-14 23:00,-1.038759
2017-01-15 00:00,-0.056245
2017-01-15 01:00,0.963581
2017-01-15 02:00,1.607339
2017-01-15 03:00,2.084607
2017-01-15 04:00,2.059903
2017-01-15 05:00,1.548620
2017-01-15 06:00,0.818272
2017-01-15 07:00,-0.148071
2017-01-15 08:00,-1.060975
2017-01-15 09:00,-1.512377
2017-01-15 10:00,-1.748198
2017-01-15 11:00,-1.559629
2017-01-15 12:00,-1.003668
2017-01-15 13:00,-0.253006
2017-01-15 14:00,0.579198
2017-01-15 15:00,1.021609
2017-01-15 16:00,1.210430
2017-01-15 17:00,0.945967
2017-01-15 18:00,0.428987
2017-01-15 19:00,-0.336296
2017-01-15 20:00,-0.991607
2017-01-15 21:00,-1.511549
2017-01-15 22:00,-1.563945
2017-01-15 23:00,-1.254329
2017-01-16 00:00,-0.611117
2017-01-16 01:00,0.250258
2017-01-16 02:00,1.153349
2017-01-16 03:00,1.864523
2017-01-16 04:00,2.178923
2017-01-16 05:00,2.142338
2017-01-16 06:00,1.538852
2017-01-16 07:00,0.761682
2017-01-16 08:00,-0.162034
2017-01-16 09:00,-1.114500
2017-01-16 10:00,-1.724876
2017-01-16 11:00,-1.779679
2017-01-16 12:00,-1.452071
2017-01-16 13:00,-0.882220
2017-01-16 14:00,-0.027125
2017-01-16 15:00,0.736931
2017-01-16 16:00,1.191933
2017-01-16 17:00,1.302636
2017-01-16 18:00,1.039669
2017-01-16 19:00,0.593726
2017-01-16 20:00,-0.224332
2017-01-16 21:00,-0.923308
2017-01-16 22:00,-1.319519
2017-01-16 23:00,-1.295852
2017-01-17 00:00,-1.009512
2017-01-17 01:00,-0.242864
2017-01-17 02:00,0.657648
2017-01-17 03:00,1.516493
2017-01-17 04:00,2.167818
2017-01-17 05:00,2.295204
2017-01-17 06:00,2.147963
2017-01-17 07:00,1.410238
2017-01-17 08:00,0.522744
2017-01-17 09:00,-0.363594
2017-01-17 10:00,-1.187150
2017-01-17 11:00,-1.693072
2017-01-17 12:00,-1.782908
2017-01-17 13:00,-1.302145
2017-01-17 14:00,-0.658867
2017-01-17 15:00,0.153122
2017-01-17 16:00,0.906219
2017-01-17 17:00,1.419852
2017-01-17 18:00,1.390771
2017-01-17 19:00,1.216060
2017-01-17 20:00,0.613277
2017-01-17 21:00,-0.141952
2017-01-17 22:00,-0.698202
2017-01-17 23:00,-1.092549
2017-01-18 00:00,-1.145371
2017-01-18 01:00,-0.740683
2017-01-18 02:00,0.049682
2017-01-18 03:00,0.805977
2017-01-18 04:00,1.665099
2017-01-18 05:00,2.182085
2017-01-18 06:00,2.340865
2017-01-18 07:00,2.019989
2017-01-18 08:00,1.296590
2017-01-18 09:00,0.408387
2017-01-18 10:00,-0.594975
2017-01-18 11:00,-1.378255
2017-01-18 12:00,-1.809848
2017-01-18 13:00,-1.653036
2017-01-18 14:00,-1.185792
2017-01-18 15:00,-0.375434
2017-01-18 16:00,0.370636
2017-01-18 17:00,1.144749
2017-01-18 18:00,1.579318
2017-01-18 19:00,1.623930
2017-01-18 20:00,1.288981
2017-01-18 21:00,0.583924
2017-01-18 22:00,-0.008112
2017-01-18 23:00,-0.631717
2017-01-19 00:00,-0.942027
2017-01-19 01:00,-0.835749
2017-01-19 02:00,-0.526212
2017-01-19 03:00,0.214321
2017-01-19 04:00,1.054015
2017-01-19 05:00,1.887555
2017-01-19 06:00,2.147894
2017-01-19 07:00,2.285211
2017-01-19 08:00,1.771627
2017-01-19 09:00,0.940817
2017-01-19 10:00,0.004900
2017-01-19 11:00,-0.897996
2017-01-19 12:00,-1.469402
2017-01-19 13:00,-1.865019
2017-01-19 14:00,-1.677053
2017-01-19 15:00,-1.162463
2017-01-19 16:00,-0.251726
2017-01-19 17:00,0.541331
2017-01-19 18:00,1.385633
2017-01-19 19:00,1.670393
2017-01-19 20:00,1.676924
2017-01-19 21:00,1.333893
2017-01-19 22:00,0.679366
2017-01-19 23:00,0.023739
2017-01-20 00:00,-0.639256
2017-01-20 01:00,-1.006723
2017-01-20 02:00,-0.888405
2017-01-20 03:00,-0.428069
2017-01-20 04:00,0.360875
2017-01-20 05:00,1.146877
2017-01-20 06:00,1.793819
2017-01-20 07:00,2.201719
2017-01-20 08:00,2.067931
2017-01-20 09:00,1.595140
2017-01-20 10:00,0.789413
