DateTime,H
2017-01-01 00:00,1.607615
2017-01-01 01:00,2.162099
2017-01-01 02:00,2.173180
2017-01-01 03:00,1.711195
2017-01-01 04:00,0.819384
2017-01-01 05:00,-0.201728
2017-01-01 06:00,-0.900947
2017-01-01 07:00,-1.344531
2017-01-01 08:00,-1.267349
2017-01-01 09:00,-0.708912
2017-01-01 10:00,0.157962
2017-01-01 11:00,1.148184
2017-01-01 12:00,1.884485
2017-01-01 13:00,2.212544
2017-01-01 14:00,1.993831
2017-01-01 15:00,1.279644
2017-01-01 16:00,0.259373
2017-01-01 17:00,-0.911833
2017-01-01 18:00,-2.056819
2017-01-01 19:00,-2.746057
2017-01-01 20:00,-2.830124
2017-01-01 21:00,-2.445098
2017-01-01 22:00,-1.409768
2017-01-01 23:00,-0.118690
2017-01-02 00:00,1.141676
2017-01-02 01:00,2.042639
2017-01-02 02:00,2.544849
2017-01-02 03:00,2.445451
2017-01-02 04:00,1.874799
2017-01-02 05:00,0.859737
2017-01-02 06:00,-0.043996
2017-01-02 07:00,-0.939718
2017-01-02 08:00,-1.385368
2017-01-02 09:00,-1.179409
2017-01-02 10:00,-0.633243
2017-01-02 11:00,0.311854
2017-01-02 12:00,1.207477
2017-01-02 13:00,1.809231
2017-01-02 14:00,2.187174
2017-01-02 15:00,1.842432
2017-01-02 16:00,1.137974
2017-01-02 17:00,0.037889
2017-01-02 18:00,-1.120273
2017-01-02 19:00,-2.071088
2017-01-02 20:00,-2.630776
2017-01-02 21:00,-2.616835
2017-01-02 22:00,-1.986146
2017-01-02 23:00,-0.921934
2017-01-03 00:00,0.315008
2017-01-03 01:00,1.534487
2017-01-03 02:00,2.434659
2017-01-03 03:00,2.850959
2017-01-03 04:00,2.605246
2017-01-03 05:00,2.033412
2017-01-03 06:00,0.881224
2017-01-03 07:00,-0.156113
2017-01-03 08:00,-0.853062
2017-01-03 09:00,-1.184081
2017-01-03 10:00,-1.089887
2017-01-03 11:00,-0.487440
2017-01-03 12:00,0.397463
2017-01-03 13:00,1.197312
2017-01-03 14:00,1.770614
2017-01-03 15:00,2.021395
2017-01-03 16:00,1.782227
2017-01-03 17:00,0.878423
2017-01-03 18:00,-0.128162
2017-01-03 19:00,-1.237058
2017-01-03 20:00,-2.148255
2017-01-03 21:00,-2.514808
2017-01-03 22:00,-2.355829
2017-01-03 23:00,-1.535560
2017-01-04 00:00,-0.472947
2017-01-04 01:00,0.776052
2017-01-04 02:00,1.961633
2017-01-04 03:00,2.745711
2017-01-04 04:00,3.082294
2017-01-04 05:00,2.671662
2017-01-04 06:00,1.886452
2017-01-04 07:00,0.859055
2017-01-04 08:00,-0.269268
2017-01-04 09:00,-1.030173
2017-01-04 10:00,-1.436875
2017-01-04 11:00,-1.216440
2017-01-04 12:00,-0.572774
2017-01-04 13:00,0.339507
2017-01-04 14:00,1.232647
2017-01-04 15:00,1.765882
2017-01-04 16:00,1.929782
2017-01-04 17:00,1.564012
2017-01-04 18:00,0.805908
2017-01-04 19:00,-0.262578
2017-01-04 20:00,-1.346018
2017-01-04 21:00,-2.186483
2017-01-04 22:00,-2.380680
2017-01-04 23:00,-2.113682
2017-01-05 00:00,-1.237797
2017-01-05 01:00,-0.099864
2017-01-05 02:00,1.304190
2017-01-05 03:00,2.308098
2017-01-05 04:00,3.093763
2017-01-05 05:00,3.133203
2017-01-05 06:00,2.633583
2017-01-05 07:00,1.683670
2017-01-05 08:00,0.595408
2017-01-05 09:00,-0.402836
2017-01-05 10:00,-1.196592
2017-01-05 11:00,-1.486438
2017-01-05 12:00,-1.403825
2017-01-05 13:00,-0.589653
2017-01-05 14:00,0.282672
2017-01-05 15:00,1.069237
2017-01-05 16:00,1.623095
2017-01-05 17:00,1.758601
2017-01-05 18:00,1.447345
2017-01-05 19:00,0.495051
2017-01-05 20:00,-0.502505
2017-01-05 21:00,-1.393555
2017-01-05 22:00,-2.154721
2017-01-05 23:00,-2.319514
2017-01-06 00:00,-1.890366
2017-01-06 01:00,-1.042813
2017-01-06 02:00,0.261405
2017-01-06 03:00,1.466036
2017-01-06 04:00,2.605749
2017-01-06 05:00,3.124318
2017-01-06 06:00,3.208387
2017-01-06 07:00,2.504917
2017-01-06 08:00,1.535489
2017-01-06 09:00,0.206431
2017-01-06 10:00,-0.820087
2017-01-06 11:00,-1.527291
2017-01-06 12:00,-1.679292
2017-01-06 13:00,-1.548489
2017-01-06 14:00,-0.702162
2017-01-06 15:00,0.184344
2017-01-06 16:00,1.069396
2017-01-06 17:00,1.558201
2017-01-06 18:00,1.592086
2017-01-06 19:00,1.137373
2017-01-06 20:00,0.285388
2017-01-06 21:00,-0.636876
2017-01-06 22:00,-1.564404
2017-01-06 23:00,-2.024003
2017-01-07 00:00,-2.214227
2017-01-07 01:00,-1.665015
2017-01-07 02:00,-0.784526
2017-01-07 03:00,0.513380
2017-01-07 04:00,1.772165
2017-01-07 05:00,2.733136
2017-01-07 06:00,3.190053
2017-01-07 07:00,2.938070
2017-01-07 08:00,2.149266
2017-01-07 09:00,1.110166
2017-01-07 10:00,-0.125905
2017-01-07 11:00,-1.203719
2017-01-07 12:00,-1.940912
2017-01-07 13:00,-1.995632
2017-01-07 14:00,-1.665752
2017-01-07 15:00,-0.858677
2017-01-07 16:00,0.111181
2017-01-07 17:00,0.918533
2017-01-07 18:00,1.410018
2017-01-07 19:00,1.538014
2017-01-07 20:00,0.992626
2017-01-07 21:00,0.150757
2017-01-07 22:00,-0.788223
2017-01-07 23:00,-1.558729
2017-01-08 00:00,-2.104574
2017-01-08 01:00,-2.046050
2017-01-08 02:00,-1.430484
2017-01-08 03:00,-0.500788
2017-01-08 04:00,0.665120
2017-01-08 05:00,1.923826
2017-01-08 06:00,2.737552
2017-01-08 07:00,2.977819
2017-01-08 08:00,2.728210
2017-01-08 09:00,1.856900
2017-01-08 10:00,0.579786
2017-01-08 11:00,-0.607900
2017-01-08 12:00,-1.690537
2017-01-08 13:00,-2.360923
2017-01-08 14:00,-2.316885
2017-01-08 15:00,-1.866479
2017-01-08 16:00,-1.052042
2017-01-08 17:00,-0.006895
2017-01-08 18:00,0.838167
2017-01-08 19:00,1.272450
2017-01-08 20:00,1.325211
2017-01-08 21:00,0.882762
2017-01-08 22:00,-0.018391
2017-01-08 23:00,-0.890953
2017-01-09 00:00,-1.686022
2017-01-09 01:00,-1.968208
2017-01-09 02:00,-2.053295
2017-01-09 03:00,-1.282068
2017-01-09 04:00,-0.295828
2017-01-09 05:00,0.910350
2017-01-09 06:00,2.084705
2017-01-09 07:00,2.682006
2017-01-09 08:00,2.931690
2017-01-09 09:00,2.334278
2017-01-09 10:00,1.406483
2017-01-09 11:00,0.107412
2017-01-09 12:00,-1.168194
2017-01-09 13:00,-2.125576
2017-01-09 14:00,-2.657310
2017-01-09 15:00,-2.576189
2017-01-09 16:00,-2.111964
2017-01-09 17:00,-0.977821
2017-01-09 18:00,-0.061528
2017-01-09 19:00,0.886709
2017-01-09 20:00,1.214896
2017-01-09 21:00,1.250357
2017-01-09 22:00,0.894411
2017-01-09 23:00,-0.126051
2017-01-10 00:00,-1.058252
2017-01-10 01:00,-1.732495
2017-01-10 02:00,-2.006105
2017-01-10 03:00,-1.805356
2017-01-10 04:00,-1.087007
2017-01-10 05:00,-0.123563
2017-01-10 06:00,0.959670
2017-01-10 07:00,1.998895
2017-01-10 08:00,2.647195
2017-01-10 09:00,2.604405
2017-01-10 10:00,1.891590
2017-01-10 11:00,0.928683
2017-01-10 12:00,-0.294621
2017-01-10 13:00,-1.502425
2017-01-10 14:00,-2.501381
2017-01-10 15:00,-2.918100
2017-01-10 16:00,-2.815473
2017-01-10 17:00,-2.103929
2017-01-10 18:00,-1.048914
2017-01-10 19:00,0.039843
2017-01-10 20:00,0.897732
2017-01-10 21:00,1.282596
2017-01-10 22:00,1.179555
2017-01-10 23:00,0.665798
2017-01-11 00:00,-0.182706
2017-01-11 01:00,-0.975143
2017-01-11 02:00,-1.799696
2017-01-11 03:00,-1.966188
2017-01-11 04:00,-1.682499
2017-01-11 05:00,-0.909681
2017-01-11 06:00,0.049464
2017-01-11 07:00,1.190358
2017-01-11 08:00,2.002093
2017-01-11 09:00,2.421994
2017-01-11 10:00,2.288415
2017-01-11 11:00,1.693595
2017-01-11 12:00,0.537006
2017-01-11 13:00,-0.797601
2017-01-11 14:00,-1.854479
2017-01-11 15:00,-2.847859
2017-01-11 16:00,-3.092734
2017-01-11 17:00,-2.795091
2017-01-11 18:00,-2.014341
2017-01-11 19:00,-0.797516
2017-01-11 20:00,0.262510
2017-01-11 21:00,0.963400
2017-01-11 22:00,1.413207
2017-01-11 23:00,1.335583
2017-01-12 00:00,0.778774
2017-01-12 01:00,-0.176882
