DateTime,H
2017-01-01 00:00,0.919189
2017-01-01 01:00,1.462649
2017-01-01 02:00,1.655159
2017-01-01 03:00,1.501899
2017-01-01 04:00,0.949231
2017-01-01 05:00,0.194694
2017-01-01 06:00,-0.392583
2017-01-01 07:00,-0.918391
2017-01-01 08:00,-1.103912
2017-01-01 09:00,-0.924703
2017-01-01 10:00,-0.455256
2017-01-01 11:00,0.227178
2017-01-01 12:00,0.835097
2017-01-01 13:00,1.262523
2017-01-01 14:00,1.364619
2017-01-01 15:00,1.132040
2017-01-01 16:00,0.653031
2017-01-01 17:00,-0.034902
2017-01-01 18:00,-0.860506
2017-01-01 19:00,-1.462919
2017-01-01 20:00,-1.707733
2017-01-01 21:00,-1.689076
2017-01-01 22:00,-1.137461
2017-01-01 23:00,-0.334707
2017-01-02 00:00,0.542257
2017-01-02 01:00,1.244506
2017-01-02 02:00,1.763818
2017-01-02 03:00,1.873318
2017-01-02 04:00,1.631552
2017-01-02 05:00,0.965101
2017-01-02 06:00,0.327322
2017-01-02 07:00,-0.462920
2017-01-02 08:00,-0.996557
2017-01-02 09:00,-1.051505
2017-01-02 10:00,-0.870124
2017-01-02 11:00,-0.293698
2017-01-02 12:00,0.334664
2017-01-02 13:00,0.853907
2017-01-02 14:00,1.373469
2017-01-02 15:00,1.378752
2017-01-02 16:00,1.164477
2017-01-02 17:00,0.589730
2017-01-02 18:00,-0.124616
2017-01-02 19:00,-0.813277
2017-01-02 20:00,-1.351751
2017-01-02 21:00,-1.561535
2017-01-02 22:00,-1.347327
2017-01-02 23:00,-0.796783
2017-01-03 00:00,-0.055094
2017-01-03 01:00,0.795130
2017-01-03 02:00,1.525777
2017-01-03 03:00,1.994989
2017-01-03 04:00,1.991964
2017-01-03 05:00,1.774082
2017-01-03 06:00,0.983633
2017-01-03 07:00,0.214308
2017-01-03 08:00,-0.381720
2017-01-03 09:00,-0.805323
2017-01-03 10:00,-0.969985
2017-01-03 11:00,-0.718889
2017-01-03 12:00,-0.176597
2017-01-03 13:00,0.391796
2017-01-03 14:00,0.921608
2017-01-03 15:00,1.347535
2017-01-03 16:00,1.477638
2017-01-03 17:00,1.062355
2017-01-03 18:00,0.555846
2017-01-03 19:00,-0.155958
2017-01-03 20:00,-0.866472
