Time_s,Water_Level_m,Gate_Factor
0.0,0.0,2.7724254599362697
3600.0,0.729460979898349,0.7229450952192409
7200.0,1.2806902529922781,0.059319903701278244
10800.0,1.513817638974862,0.018746572010805228
14400.0,1.3679794474485034,0.03861020901918135
18000.0,0.8771858578076337,0.39512791924605234
21600.0,0.16243561187130706,2.53181252724841
25200.0,-0.5981069397349785,2.9876739400223817
28800.0,-1.2135244146438067,2.999429615538578
32400.0,-1.5280772672606258,2.9998816439969476
36000.0,-1.4606182021170784,2.99983416777954
39600.0,-1.0255141107473607,2.9985401841608392
43200.0,-0.32968360260104473,2.9533681616267504
46800.0,0.45366851721534635,1.6729702119570133
50400.0,1.1281700313193632,0.12435997560664556
54000.0,1.5235181312519512,0.017864300647329273
57600.0,1.5384865150240095,0.016583229520526384
61200.0,1.1668397123106857,0.10324929260423438
64800.0,0.49952084663096274,1.501796824274454
68400.0,-0.29759345994263425,2.9454000681963652
72000.0,-1.0249327046981016,2.9985359363317787
75600.0,-1.4992123040860088,2.999863268964973
79200.0,-1.5996332893143654,2.9999172413274118
82800.0,-1.2986529602277883,2.999627314906611
86400.0,-0.6694870830049937,2.991363054255973
90000.0,0.13168855466687307,2.589398321414077
93600.0,0.9045141744302689,0.35056025631318366
97200.0,1.4545702449296856,0.02515598050046495
100800.0,1.642305902175074,0.00989011630312541
104400.0,1.4184532174113775,0.030084875390791584
108000.0,0.8369372208114193,0.46942784430767526
111600.0,0.04190285246283895,2.724258001795799
115200.0,-0.7680252480754057,2.99471708091525
118800.0,-1.3893863696761506,2.999763224586381
122400.0,-1.665017878257818,2.9999403190089704
126000.0,-1.5238228157768643,2.9998790994306654
129600.0,-0.9991039905363751,2.998334222133426
133200.0,-0.22073730022793034,2.92049484616832
136800.0,0.6169844166986861,1.073402431354735
140400.0,1.3038733246245962,0.05294195141181109
144000.0,1.6666109562935651,0.008761682495398361
147600.0,1.6125023892663262,0.011473314393276509
151200.0,1.153168755945719,0.11028515470748992
154800.0,0.4021206572103696,1.8598929098164518
158400.0,-0.45330166979623,2.974685301826845
162000.0,-1.1986831369525235,2.999385688351421
165600.0,-1.6463088078543515,2.999934466794871
169200.0,-1.682464620801407,2.99994530449609
172800.0,-1.2963379035002012,2.9996229764521196
176400.0,-0.5831690233076323,2.9867222895366314
180000.0,0.2792476498287652,2.25289284194329
183600.0,1.0749139425490133,0.1602752568282754
187200.0,1.6037599707119865,0.0119839119195275
190800.0,1.7319833968127973,0.006323927044540467
194400.0,1.4259219382223705,0.028992773712915514
198000.0,0.7608790259913581,0.640278759203431
201600.0,-0.0974089135716266,2.8559562000883205
205200.0,-0.9341015809883337,2.9976949761439355
208800.0,-1.5390679727540626,2.9998879723585374
212400.0,-1.7596955037990485,2.999962825132209
216000.0,-1.5394142497677579,2.9998881661464836
219600.0,-0.9322050166102055,2.9976730310815407
223200.0,-0.08936933312874247,2.8503427238302588
226800.0,0.77819597322296,0.5977541186377762
230400.0,1.4528071281312689,0.025376841342259048
234000.0,1.764652268456485,0.005372609602488385
237600.0,1.6345664781357743,0.010278999808282946
241200.0,1.0941403440532629,0.14630148192309905
244800.0,0.27805111547107103,2.2562443825501965
