Time_s,Segment_Index,Q_lat_m3_s,NH4_load_g_s,TOC_load_g_s
0.0,0,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,1,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,2,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,3,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,4,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,5,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,6,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,7,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,8,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,9,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,10,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,11,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,12,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,13,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,14,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,15,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,16,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,17,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,18,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,19,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,20,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,21,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,22,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,23,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,24,0.01108970183974508,1.8800512346514369,7.555346083178672
0.0,25,0.01108970183974508,2.538947695393763,14.671427859195793
0.0,26,0.01108970183974508,3.1978441561360884,21.787509635212913
0.0,27,0.01108970183974508,3.1978441561360884,21.787509635212913
0.0,28,0.01108970183974508,3.1978441561360884,21.787509635212913
0.0,29,0.01108970183974508,3.1978441561360884,21.787509635212913
0.0,30,0.01108970183974508,3.1978441561360884,21.787509635212913
0.0,31,0.01108970183974508,3.1978441561360884,21.787509635212913
0.0,32,0.01108970183974508,3.1978441561360884,21.787509635212913
0.0,33,0.01108970183974508,3.1978441561360884,21.787509635212913
0.0,34,0.01108970183974508,3.1978441561360884,21.787509635212913
0.0,35,0.01108970183974508,3.672249607870563,31.802735838496265
0.0,36,0.01108970183974508,4.146655059605038,41.817962041779616
0.0,37,0.01108970183974508,4.146655059605038,41.817962041779616
0.0,38,0.01108970183974508,4.146655059605038,41.817962041779616
0.0,39,0.01108970183974508,4.146655059605038,41.817962041779616
0.0,40,0.01108970183974508,4.146655059605038,41.817962041779616
0.0,41,0.01108970183974508,4.146655059605038,41.817962041779616
0.0,42,0.01108970183974508,4.146655059605038,41.817962041779616
3600.0,0,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,1,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,2,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,3,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,4,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,5,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,6,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,7,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,8,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,9,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,10,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,11,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,12,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,13,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,14,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,15,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,16,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,17,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,18,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,19,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,20,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,21,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,22,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,23,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,24,0.0028917803808769637,0.490247199967417,1.9701522989344795
3600.0,25,0.0028917803808769637,0.6620628074326332,3.825760859558815
3600.0,26,0.0028917803808769637,0.8338784148978493,5.681369420183151
3600.0,27,0.0028917803808769637,0.8338784148978493,5.681369420183151
3600.0,28,0.0028917803808769637,0.8338784148978493,5.681369420183151
3600.0,29,0.0028917803808769637,0.8338784148978493,5.681369420183151
3600.0,30,0.0028917803808769637,0.8338784148978493,5.681369420183151
3600.0,31,0.0028917803808769637,0.8338784148978493,5.681369420183151
3600.0,32,0.0028917803808769637,0.8338784148978493,5.681369420183151
3600.0,33,0.0028917803808769637,0.8338784148978493,5.681369420183151
3600.0,34,0.0028917803808769637,0.8338784148978493,5.681369420183151
3600.0,35,0.0028917803808769637,0.957585652272805,8.292966653654435
3600.0,36,0.0028917803808769637,1.0812928896477607,10.904563887125722
3600.0,37,0.0028917803808769637,1.0812928896477607,10.904563887125722
3600.0,38,0.0028917803808769637,1.0812928896477607,10.904563887125722
3600.0,39,0.0028917803808769637,1.0812928896477607,10.904563887125722
3600.0,40,0.0028917803808769637,1.0812928896477607,10.904563887125722
3600.0,41,0.0028917803808769637,1.0812928896477607,10.904563887125722
3600.0,42,0.0028917803808769637,1.0812928896477607,10.904563887125722
7200.0,0,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,1,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,2,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,3,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,4,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,5,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,6,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,7,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,8,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,9,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,10,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,11,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,12,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,13,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,14,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,15,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,16,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,17,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,18,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,19,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,20,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,21,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,22,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,23,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,24,0.00023727961480511298,0.04022631439676511,0.1616571513141028
7200.0,25,0.00023727961480511298,0.05432432177880896,0.3139156310401764
7200.0,26,0.00023727961480511298,0.0684223291608528,0.4661741107662499
7200.0,27,0.00023727961480511298,0.0684223291608528,0.4661741107662499
7200.0,28,0.00023727961480511298,0.0684223291608528,0.4661741107662499
7200.0,29,0.00023727961480511298,0.0684223291608528,0.4661741107662499
7200.0,30,0.00023727961480511298,0.0684223291608528,0.4661741107662499
7200.0,31,0.00023727961480511298,0.0684223291608528,0.4661741107662499
7200.0,32,0.00023727961480511298,0.0684223291608528,0.4661741107662499
