Time_s,Segment_Index,Q_lat_m3_s,NH4_load_g_s,TOC_load_g_s
0.0,0,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,0,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,1,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,1,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,2,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,2,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,3,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,3,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,4,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,4,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,5,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,5,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,6,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,6,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,7,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,7,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,8,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,8,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,9,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,9,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,10,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,10,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,11,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,11,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,12,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,12,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,13,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,13,0.00554485091987254,0.6501111745990948,2.2841743972400637
0.0,14,0.00554485091987254,0.6501111745990948,2.2841743972400637
