Time_s,Segment_Index,Q_lat_m3_s,NH4_load_g_s,TOC_load_g_s
0.0,0,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,0,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,1,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,1,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,2,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,2,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,3,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,3,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,4,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,4,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,5,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,5,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,6,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,6,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,7,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,7,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,8,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,8,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,9,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,9,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,10,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,10,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,11,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,11,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,12,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,12,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,13,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,13,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,14,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,14,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,15,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,15,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,16,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,16,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,17,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,17,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,18,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,18,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,19,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,19,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,20,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,20,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,21,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,21,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,22,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,22,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,23,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,23,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,24,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,24,0.00554485091987254,0.7555346083178671,2.6355858429693035
0.0,25,0.00554485091987254,0.7555346083178671,2.6355858429693035
3600.0,0,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,0,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,1,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,1,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,2,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,2,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,3,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,3,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,4,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,4,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,5,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,5,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,6,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,6,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,7,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,7,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,8,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,8,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,9,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,9,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,10,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,10,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,11,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,11,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,12,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,12,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,13,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,13,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,14,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,14,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,15,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,15,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,16,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,16,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,17,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,17,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,18,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,18,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,19,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,19,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,20,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,20,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,21,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,21,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,22,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,22,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,23,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,23,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,24,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,24,0.0014458901904384818,0.19701522989344794,0.6872624298608648
3600.0,25,0.0014458901904384818,0.19701522989344794,0.6872624298608648
7200.0,0,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,0,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,1,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,1,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,2,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,2,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,3,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,3,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,4,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,4,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,5,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,5,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,6,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,6,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,7,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,7,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,8,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,8,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,9,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,9,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,10,0.00011863980740255649,0.01616571513141028,0.05639202952817538
7200.0,10,0.00011863980740255649,0.01616571513141028,0.05639202952817538
