DateTime,H
2017-01-01 00:00,0.3056
2017-01-01 01:00,1.4702
2017-01-01 02:00,2.2850
2017-01-01 03:00,2.6089
2017-01-01 04:00,2.2789
2017-01-01 05:00,1.4467
2017-01-01 06:00,0.5093
2017-01-01 07:00,-0.5453
2017-01-01 08:00,-1.3040
2017-01-01 09:00,-1.6017
2017-01-01 10:00,-1.4016
2017-01-01 11:00,-0.7268
2017-01-01 12:00,0.1200
2017-01-01 13:00,0.9539
2017-01-01 14:00,1.5086
2017-01-01 15:00,1.6441
2017-01-01 16:00,1.3423
2017-01-01 17:00,0.5868
2017-01-01 18:00,-0.5389
2017-01-01 19:00,-1.5991
2017-01-01 20:00,-2.3416
2017-01-01 21:00,-2.7301
2017-01-01 22:00,-2.3861
2017-01-01 23:00,-1.5314
2017-01-02 00:00,-0.3477
2017-01-02 01:00,0.8481
2017-01-02 02:00,1.9332
2017-01-02 03:00,2.5491
2017-01-02 04:00,2.6374
2017-01-02 05:00,2.0519
2017-01-02 06:00,1.2342
2017-01-02 07:00,0.0540
2017-01-02 08:00,-0.9801
2017-01-02 09:00,-1.5235
2017-01-02 10:00,-1.7047
2017-01-02 11:00,-1.2872
2017-01-02 12:00,-0.5913
2017-01-02 13:00,0.1858
2017-01-02 14:00,1.0700
2017-01-02 15:00,1.4381
2017-01-02 16:00,1.4803
2017-01-02 17:00,0.9824
2017-01-02 18:00,0.1418
2017-01-02 19:00,-0.8444
2017-01-02 20:00,-1.7734
2017-01-02 21:00,-2.3627
2017-01-02 22:00,-2.4143
2017-01-02 23:00,-1.9408
2017-01-03 00:00,-1.0593
2017-01-03 01:00,0.1216
2017-01-03 02:00,1.3005
2017-01-03 03:00,2.2335
2017-01-03 04:00,2.6039
2017-01-03 05:00,2.5856
2017-01-03 06:00,1.7793
2017-01-03 07:00,0.7888
2017-01-03 08:00,-0.1765
2017-01-03 09:00,-1.0277
2017-01-03 10:00,-1.5793
2017-01-03 11:00,-1.5905
2017-01-03 12:00,-1.1369
2017-01-03 13:00,-0.4801
2017-01-03 14:00,0.2744
2017-01-03 15:00,0.9884
2017-01-03 16:00,1.3847
2017-01-03 17:00,1.1387
2017-01-03 18:00,0.6586
2017-01-03 19:00,-0.1754
2017-01-03 20:00,-1.1217
2017-01-03 21:00,-1.8165
2017-01-03 22:00,-2.1928
2017-01-03 23:00,-1.9806
2017-01-04 00:00,-1.4507
2017-01-04 01:00,-0.5324
2017-01-04 02:00,0.5984
2017-01-04 03:00,1.6081
2017-01-04 04:00,2.3855
2017-01-04 05:00,2.5133
2017-01-04 06:00,2.2235
2017-01-04 07:00,1.5200
2017-01-04 08:00,0.4594
2017-01-04 09:00,-0.5105
2017-01-04 10:00,-1.3538
2017-01-04 11:00,-1.6915
2017-01-04 12:00,-1.5907
2017-01-04 13:00,-1.0712
2017-01-04 14:00,-0.3217
2017-01-04 15:00,0.3568
2017-01-04 16:00,0.9255
2017-01-04 17:00,1.1323
2017-01-04 18:00,0.9830
2017-01-04 19:00,0.4191
2017-01-04 20:00,-0.3795
2017-01-04 21:00,-1.2178
2017-01-04 22:00,-1.6885
2017-01-04 23:00,-1.9072
2017-01-05 00:00,-1.6080
2017-01-05 01:00,-0.9999
2017-01-05 02:00,0.0456
2017-01-05 03:00,0.9431
2017-01-05 04:00,1.8931
2017-01-05 05:00,2.3197
2017-01-05 06:00,2.3280
2017-01-05 07:00,1.8758
2017-01-05 08:00,1.1472
2017-01-05 09:00,0.2780
2017-01-05 10:00,-0.6525
2017-01-05 11:00,-1.3132
2017-01-05 12:00,-1.7448
2017-01-05 13:00,-1.4600
2017-01-05 14:00,-0.9982
2017-01-05 15:00,-0.3960
2017-01-05 16:00,0.2535
2017-01-05 17:00,0.7509
2017-01-05 18:00,0.9895
2017-01-05 19:00,0.6499
2017-01-05 20:00,0.1857
2017-01-05 21:00,-0.3760
2017-01-05 22:00,-1.0896
2017-01-05 23:00,-1.4997
2017-01-06 00:00,-1.5505
2017-01-06 01:00,-1.3035
2017-01-06 02:00,-0.5780
2017-01-06 03:00,0.2063
2017-01-06 04:00,1.1817
2017-01-06 05:00,1.8270
2017-01-06 06:00,2.2924
2017-01-06 07:00,2.1261
2017-01-06 08:00,1.7128
2017-01-06 09:00,0.8175
