DateTime,H
2017-01-01 00:00,-0.3971
2017-01-01 01:00,0.6215
2017-01-01 02:00,1.5253
2017-01-01 03:00,2.1385
2017-01-01 04:00,2.2121
2017-01-01 05:00,1.7830
2017-01-01 06:00,1.1349
2017-01-01 07:00,0.1729
2017-01-01 08:00,-0.7198
2017-01-01 09:00,-1.3481
2017-01-01 10:00,-1.5918
2017-01-01 11:00,-1.3585
2017-01-01 12:00,-0.8330
2017-01-01 13:00,-0.1101
2017-01-01 14:00,0.5832
2017-01-01 15:00,1.0838
2017-01-01 16:00,1.2941
2017-01-01 17:00,1.0807
2017-01-01 18:00,0.4009
2017-01-01 19:00,-0.4129
2017-01-01 20:00,-1.1640
2017-01-01 21:00,-1.8104
2017-01-01 22:00,-1.9076
2017-01-01 23:00,-1.5690
2017-01-02 00:00,-0.8518
2017-01-02 01:00,0.0359
2017-01-02 02:00,1.0381
2017-01-02 03:00,1.8044
2017-01-02 04:00,2.2252
2017-01-02 05:00,2.0575
2017-01-02 06:00,1.6258
2017-01-02 07:00,0.6931
2017-01-02 08:00,-0.3008
2017-01-02 09:00,-1.0245
2017-01-02 10:00,-1.5604
2017-01-02 11:00,-1.5789
2017-01-02 12:00,-1.2835
2017-01-02 13:00,-0.7611
2017-01-02 14:00,0.0894
2017-01-02 15:00,0.6650
2017-01-02 16:00,1.1160
2017-01-02 17:00,1.1368
2017-01-02 18:00,0.8046
2017-01-02 19:00,0.1972
2017-01-02 20:00,-0.5716
2017-01-02 21:00,-1.2557
2017-01-02 22:00,-1.6326
2017-01-02 23:00,-1.6355
2017-01-03 00:00,-1.2674
2017-01-03 01:00,-0.5162
2017-01-03 02:00,0.4137
2017-01-03 03:00,1.3280
2017-01-03 04:00,1.9011
2017-01-03 05:00,2.2427
2017-01-03 06:00,1.8513
2017-01-03 07:00,1.2166
2017-01-03 08:00,0.4525
2017-01-03 09:00,-0.4055
2017-01-03 10:00,-1.1692
2017-01-03 11:00,-1.5400
2017-01-03 12:00,-1.4956
2017-01-03 13:00,-1.1851
2017-01-03 14:00,-0.6157
2017-01-03 15:00,0.1328
2017-01-03 16:00,0.7863
2017-01-03 17:00,0.9669
2017-01-03 18:00,0.9855
2017-01-03 19:00,0.6053
2017-01-03 20:00,-0.0400
2017-01-03 21:00,-0.6588
2017-01-03 22:00,-1.2023
2017-01-03 23:00,-1.3611
2017-01-04 00:00,-1.3183
2017-01-04 01:00,-0.8896
2017-01-04 02:00,-0.1389
2017-01-04 03:00,0.6828
2017-01-04 04:00,1.4977
2017-01-04 05:00,1.8658
2017-01-04 06:00,1.9467
2017-01-04 07:00,1.6418
2017-01-04 08:00,0.9014
2017-01-04 09:00,0.0905
2017-01-04 10:00,-0.7936
2017-01-04 11:00,-1.3569
2017-01-04 12:00,-1.6018
2017-01-04 13:00,-1.4516
2017-01-04 14:00,-0.9907
2017-01-04 15:00,-0.4357
2017-01-04 16:00,0.2173
2017-01-04 17:00,0.7062
2017-01-04 18:00,0.9754
2017-01-04 19:00,0.8694
2017-01-04 20:00,0.4590
2017-01-04 21:00,-0.1549
2017-01-04 22:00,-0.6211
2017-01-04 23:00,-1.0585
2017-01-05 00:00,-1.1522
2017-01-05 01:00,-1.0211
2017-01-05 02:00,-0.4283
2017-01-05 03:00,0.1418
2017-01-05 04:00,0.9580
2017-01-05 05:00,1.4646
2017-01-05 06:00,1.7347
2017-01-05 07:00,1.6508
2017-01-05 08:00,1.2989
2017-01-05 09:00,0.7176
2017-01-05 10:00,-0.0841
2017-01-05 11:00,-0.8025
2017-01-05 12:00,-1.4555
2017-01-05 13:00,-1.4901
2017-01-05 14:00,-1.3539
2017-01-05 15:00,-0.9899
2017-01-05 16:00,-0.4196
2017-01-05 17:00,0.1883
2017-01-05 18:00,0.7088
2017-01-05 19:00,0.7594
2017-01-05 20:00,0.7014
2017-01-05 21:00,0.4629
2017-01-05 22:00,-0.0912
2017-01-05 23:00,-0.5483
2017-01-06 00:00,-0.8465
2017-01-06 01:00,-0.9940
2017-01-06 02:00,-0.7223
2017-01-06 03:00,-0.3500
2017-01-06 04:00,0.3448
2017-01-06 05:00,0.8978
2017-01-06 06:00,1.4706
2017-01-06 07:00,1.5751
2017-01-06 08:00,1.5222
2017-01-06 09:00,0.9842
2017-01-06 10:00,0.4250
2017-01-06 11:00,-0.2526
2017-01-06 12:00,-0.8130
2017-01-06 13:00,-1.4161
2017-01-06 14:00,-1.4313
2017-01-06 15:00,-1.3009
2017-01-06 16:00,-0.8573
2017-01-06 17:00,-0.3629
2017-01-06 18:00,0.1441
2017-01-06 19:00,0.5318
2017-01-06 20:00,0.6976
2017-01-06 21:00,0.7251
2017-01-06 22:00,0.4466
2017-01-06 23:00,0.1706
2017-01-07 00:00,-0.3563
2017-01-07 01:00,-0.5943
2017-01-07 02:00,-0.7732
2017-01-07 03:00,-0.5625
2017-01-07 04:00,-0.1671
2017-01-07 05:00,0.3514
2017-01-07 06:00,0.8817
2017-01-07 07:00,1.1887
2017-01-07 08:00,1.2966
2017-01-07 09:00,1.2638
2017-01-07 10:00,0.8919
2017-01-07 11:00,0.3237
2017-01-07 12:00,-0.3786
2017-01-07 13:00,-0.8708
2017-01-07 14:00,-1.3267
2017-01-07 15:00,-1.4393
2017-01-07 16:00,-1.2723
2017-01-07 17:00,-0.9280
2017-01-07 18:00,-0.4217
2017-01-07 19:00,0.2157
2017-01-07 20:00,0.5637
2017-01-07 21:00,0.7868
2017-01-07 22:00,0.8226
2017-01-07 23:00,0.6905
2017-01-08 00:00,0.2776
2017-01-08 01:00,-0.0845
2017-01-08 02:00,-0.3564
2017-01-08 03:00,-0.5798
2017-01-08 04:00,-0.5643
2017-01-08 05:00,-0.1840
2017-01-08 06:00,0.2277
2017-01-08 07:00,0.6314
2017-01-08 08:00,1.0627
2017-01-08 09:00,1.2159
2017-01-08 10:00,1.0513
2017-01-08 11:00,0.7898
2017-01-08 12:00,0.2231
2017-01-08 13:00,-0.4594
2017-01-08 14:00,-0.9377
2017-01-08 15:00,-1.3713
2017-01-08 16:00,-1.5606
2017-01-08 17:00,-1.3657
2017-01-08 18:00,-0.9822
2017-01-08 19:00,-0.4852
2017-01-08 20:00,0.1556
2017-01-08 21:00,0.6904
2017-01-08 22:00,0.9155
2017-01-08 23:00,1.0336
2017-01-09 00:00,0.8360
2017-01-09 01:00,0.5933
2017-01-09 02:00,-0.0392
2017-01-09 03:00,-0.2862
2017-01-09 04:00,-0.5548
2017-01-09 05:00,-0.5445
2017-01-09 06:00,-0.2231
2017-01-09 07:00,0.0666
2017-01-09 08:00,0.6239
2017-01-09 09:00,0.8695
2017-01-09 10:00,1.1101
2017-01-09 11:00,1.0169
2017-01-09 12:00,0.6907
2017-01-09 13:00,0.2000
2017-01-09 14:00,-0.4497
2017-01-09 15:00,-1.0240
2017-01-09 16:00,-1.5682
2017-01-09 17:00,-1.5212
2017-01-09 18:00,-1.4768
2017-01-09 19:00,-0.9470
2017-01-09 20:00,-0.4629
2017-01-09 21:00,0.2744
2017-01-09 22:00,0.9945
2017-01-09 23:00,1.1516
2017-01-10 00:00,1.1934
2017-01-10 01:00,1.0301
2017-01-10 02:00,0.6568
2017-01-10 03:00,0.1507
2017-01-10 04:00,-0.2890
2017-01-10 05:00,-0.6637
2017-01-10 06:00,-0.7792
2017-01-10 07:00,-0.5104
2017-01-10 08:00,-0.0183
2017-01-10 09:00,0.4333
2017-01-10 10:00,0.7428
2017-01-10 11:00,1.0788
2017-01-10 12:00,1.1140
2017-01-10 13:00,0.8204
2017-01-10 14:00,0.1769
2017-01-10 15:00,-0.5143
2017-01-10 16:00,-1.2278
2017-01-10 17:00,-1.6481
2017-01-10 18:00,-1.7362
2017-01-10 19:00,-1.4964
2017-01-10 20:00,-0.9651
2017-01-10 21:00,-0.2928
2017-01-10 22:00,0.4368
2017-01-10 23:00,1.0884
2017-01-11 00:00,1.4353
2017-01-11 01:00,1.5526
2017-01-11 02:00,1.1038
2017-01-11 03:00,0.6631
2017-01-11 04:00,0.0696
2017-01-11 05:00,-0.4373
2017-01-11 06:00,-0.8559
2017-01-11 07:00,-0.8573
2017-01-11 08:00,-0.6733
2017-01-11 09:00,-0.2124
2017-01-11 10:00,0.3546
2017-01-11 11:00,0.9493
2017-01-11 12:00,1.1810
2017-01-11 13:00,1.0972
2017-01-11 14:00,0.8545
2017-01-11 15:00,0.0519
2017-01-11 16:00,-0.6539
2017-01-11 17:00,-1.3330
2017-01-11 18:00,-1.7796
2017-01-11 19:00,-1.7151
2017-01-11 20:00,-1.4290
2017-01-11 21:00,-0.9208
2017-01-11 22:00,-0.0319
2017-01-11 23:00,0.8465
2017-01-12 00:00,1.5116
2017-01-12 01:00,1.7204
2017-01-12 02:00,1.5966
2017-01-12 03:00,1.1752
2017-01-12 04:00,0.5878
2017-01-12 05:00,-0.1570
2017-01-12 06:00,-0.7542
2017-01-12 07:00,-1.1540
2017-01-12 08:00,-1.1678
2017-01-12 09:00,-0.8625
2017-01-12 10:00,-0.1689
2017-01-12 11:00,0.4721
2017-01-12 12:00,1.0195
2017-01-12 13:00,1.2477
2017-01-12 14:00,1.0753
2017-01-12 15:00,0.6789
2017-01-12 16:00,-0.1131
2017-01-12 17:00,-0.9272
2017-01-12 18:00,-1.5784
2017-01-12 19:00,-1.9354
2017-01-12 20:00,-1.9595
2017-01-12 21:00,-1.3733
2017-01-12 22:00,-0.5787
2017-01-12 23:00,0.3255
2017-01-13 00:00,1.1754
2017-01-13 01:00,1.8321
2017-01-13 02:00,2.1029
2017-01-13 03:00,1.7860
2017-01-13 04:00,1.1573
2017-01-13 05:00,0.3398
2017-01-13 06:00,-0.4547
2017-01-13 07:00,-1.1403
2017-01-13 08:00,-1.3670
2017-01-13 09:00,-1.2426
2017-01-13 10:00,-0.6879
2017-01-13 11:00,-0.0571
2017-01-13 12:00,0.6387
2017-01-13 13:00,1.0590
2017-01-13 14:00,1.3013
2017-01-13 15:00,0.9872
2017-01-13 16:00,0.4827
2017-01-13 17:00,-0.3029
2017-01-13 18:00,-1.1661
2017-01-13 19:00,-1.6330
2017-01-13 20:00,-1.9434
2017-01-13 21:00,-1.8589
2017-01-13 22:00,-1.1110
2017-01-13 23:00,-0.2501
2017-01-14 00:00,0.7571
2017-01-14 01:00,1.6175
2017-01-14 02:00,2.1080
2017-01-14 03:00,2.0275
2017-01-14 04:00,1.6582
2017-01-14 05:00,0.9958
2017-01-14 06:00,0.1087
2017-01-14 07:00,-0.7048
2017-01-14 08:00,-1.2817
2017-01-14 09:00,-1.6463
2017-01-14 10:00,-1.2533
2017-01-14 11:00,-0.7989
2017-01-14 12:00,0.1300
2017-01-14 13:00,0.7639
2017-01-14 14:00,1.1465
2017-01-14 15:00,1.3747
2017-01-14 16:00,0.9653
2017-01-14 17:00,0.1668
2017-01-14 18:00,-0.5550
2017-01-14 19:00,-1.3777
2017-01-14 20:00,-1.8376
2017-01-14 21:00,-1.9526
2017-01-14 22:00,-1.4865
2017-01-14 23:00,-0.8625
2017-01-15 00:00,0.2086
2017-01-15 01:00,1.2607
2017-01-15 02:00,1.8707
2017-01-15 03:00,2.2564
2017-01-15 04:00,2.1068
2017-01-15 05:00,1.4724
2017-01-15 06:00,0.6567
2017-01-15 07:00,-0.3297
2017-01-15 08:00,-1.1865
2017-01-15 09:00,-1.5155
2017-01-15 10:00,-1.5913
2017-01-15 11:00,-1.2464
2017-01-15 12:00,-0.5809
2017-01-15 13:00,0.1986
2017-01-15 14:00,0.9640
2017-01-15 15:00,1.2525
2017-01-15 16:00,1.2317
2017-01-15 17:00,0.7484
2017-01-15 18:00,0.0542
2017-01-15 19:00,-0.8050
2017-01-15 20:00,-1.4488
2017-01-15 21:00,-1.8559
2017-01-15 22:00,-1.7238
2017-01-15 23:00,-1.2062
2017-01-16 00:00,-0.3860
2017-01-16 01:00,0.5748
2017-01-16 02:00,1.4730
2017-01-16 03:00,2.0761
2017-01-16 04:00,2.2079
2017-01-16 05:00,1.9635
2017-01-16 06:00,1.1845
2017-01-16 07:00,0.3139
2017-01-16 08:00,-0.5919
2017-01-16 09:00,-1.4153
2017-01-16 10:00,-1.8162
2017-01-16 11:00,-1.6345
2017-01-16 12:00,-1.1069
2017-01-16 13:00,-0.4300
2017-01-16 14:00,0.4046
2017-01-16 15:00,1.0177
2017-01-16 16:00,1.2217
2017-01-16 17:00,1.0386
2017-01-16 18:00,0.5086
2017-01-16 19:00,-0.1132
2017-01-16 20:00,-0.9732
2017-01-16 21:00,-1.5706
2017-01-16 22:00,-1.7485
2017-01-16 23:00,-1.4460
2017-01-17 00:00,-0.8924
2017-01-17 01:00,0.0609
2017-01-17 02:00,1.0194
2017-01-17 03:00,1.7928
2017-01-17 04:00,2.2387
2017-01-17 05:00,2.0960
2017-01-17 06:00,1.6870
2017-01-17 07:00,0.7677
2017-01-17 08:00,-0.1697
2017-01-17 09:00,-0.9575
2017-01-17 10:00,-1.5568
2017-01-17 11:00,-1.7697
2017-01-17 12:00,-1.5753
2017-01-17 13:00,-0.8964
2017-01-17 14:00,-0.1984
2017-01-17 15:00,0.5036
2017-01-17 16:00,1.0023
2017-01-17 17:00,1.1755
2017-01-17 18:00,0.8015
2017-01-17 19:00,0.3619
2017-01-17 20:00,-0.3605
2017-01-17 21:00,-1.0607
2017-01-17 22:00,-1.4017
2017-01-17 23:00,-1.4757
2017-01-18 00:00,-1.1852
2017-01-18 01:00,-0.5017
2017-01-18 02:00,0.4321
2017-01-18 03:00,1.1609
2017-01-18 04:00,1.8308
2017-01-18 05:00,2.0485
2017-01-18 06:00,1.8788
2017-01-18 07:00,1.2890
2017-01-18 08:00,0.4300
2017-01-18 09:00,-0.4217
2017-01-18 10:00,-1.2235
2017-01-18 11:00,-1.6911
2017-01-18 12:00,-1.7756
2017-01-18 13:00,-1.3330
2017-01-18 14:00,-0.7201
2017-01-18 15:00,0.0518
2017-01-18 16:00,0.5785
2017-01-18 17:00,1.0023
2017-01-18 18:00,1.0401
2017-01-18 19:00,0.7395
2017-01-18 20:00,0.1968
2017-01-18 21:00,-0.5264
2017-01-18 22:00,-0.9426
2017-01-18 23:00,-1.2411
2017-01-19 00:00,-1.1595
2017-01-19 01:00,-0.6939
2017-01-19 02:00,-0.1478
2017-01-19 03:00,0.6480
2017-01-19 04:00,1.3509
2017-01-19 05:00,1.8944
2017-01-19 06:00,1.7907
2017-01-19 07:00,1.5881
2017-01-19 08:00,0.8507
2017-01-19 09:00,-0.0265
2017-01-19 10:00,-0.8171
2017-01-19 11:00,-1.4194
2017-01-19 12:00,-1.6134
2017-01-19 13:00,-1.6547
2017-01-19 14:00,-1.2310
2017-01-19 15:00,-0.6652
2017-01-19 16:00,0.0935
2017-01-19 17:00,0.5647
2017-01-19 18:00,0.9955
2017-01-19 19:00,0.8778
2017-01-19 20:00,0.5939
2017-01-19 21:00,0.1458
2017-01-19 22:00,-0.4015
2017-01-19 23:00,-0.7646
2017-01-20 00:00,-1.0234
2017-01-20 01:00,-0.9767
2017-01-20 02:00,-0.5377
2017-01-20 03:00,0.0709
2017-01-20 04:00,0.8022
2017-01-20 05:00,1.3443
2017-01-20 06:00,1.6291
2017-01-20 07:00,1.6549
2017-01-20 08:00,1.2222
2017-01-20 09:00,0.6141
2017-01-20 10:00,-0.1262
2017-01-20 11:00,-0.7777
2017-01-20 12:00,-1.3862
2017-01-20 13:00,-1.6268
2017-01-20 14:00,-1.5551
2017-01-20 15:00,-1.0709
2017-01-20 16:00,-0.5553
2017-01-20 17:00,0.1051
2017-01-20 18:00,0.4933
2017-01-20 19:00,0.9154
2017-01-20 20:00,0.7956
2017-01-20 21:00,0.5691
2017-01-20 22:00,0.2410
2017-01-20 23:00,-0.3356
2017-01-21 00:00,-0.6307
2017-01-21 01:00,-0.7736
2017-01-21 02:00,-0.7181
2017-01-21 03:00,-0.2486
2017-01-21 04:00,0.2730
2017-01-21 05:00,0.6484
2017-01-21 06:00,1.1185
2017-01-21 07:00,1.4522
2017-01-21 08:00,1.2770
2017-01-21 09:00,0.9633
2017-01-21 10:00,0.4091
2017-01-21 11:00,-0.2421
2017-01-21 12:00,-0.9216
2017-01-21 13:00,-1.3597
2017-01-21 14:00,-1.5853
2017-01-21 15:00,-1.3625
2017-01-21 16:00,-1.0706
2017-01-21 17:00,-0.4827
2017-01-21 18:00,0.0552
2017-01-21 19:00,0.5691
2017-01-21 20:00,0.8387
2017-01-21 21:00,0.8744
2017-01-21 22:00,0.6344
2017-01-21 23:00,0.3676
2017-01-22 00:00,-0.0076
2017-01-22 01:00,-0.4009
2017-01-22 02:00,-0.5417
2017-01-22 03:00,-0.4801
2017-01-22 04:00,-0.2058
2017-01-22 05:00,0.1804
2017-01-22 06:00,0.6337
2017-01-22 07:00,1.0422
2017-01-22 08:00,1.1902
2017-01-22 09:00,1.0733
2017-01-22 10:00,0.8014
2017-01-22 11:00,0.1834
2017-01-22 12:00,-0.3398
2017-01-22 13:00,-0.9008
2017-01-22 14:00,-1.2817
2017-01-22 15:00,-1.5083
2017-01-22 16:00,-1.3579
2017-01-22 17:00,-1.0380
2017-01-22 18:00,-0.5531
2017-01-22 19:00,0.0130
2017-01-22 20:00,0.5424
2017-01-22 21:00,0.8477
2017-01-22 22:00,1.0332
2017-01-22 23:00,0.8392
2017-01-23 00:00,0.5483
2017-01-23 01:00,0.1164
2017-01-23 02:00,-0.2031
2017-01-23 03:00,-0.4291
2017-01-23 04:00,-0.5373
2017-01-23 05:00,-0.3308
2017-01-23 06:00,0.0049
2017-01-23 07:00,0.3644
2017-01-23 08:00,0.8423
2017-01-23 09:00,1.0720
2017-01-23 10:00,0.9848
2017-01-23 11:00,0.6845
2017-01-23 12:00,0.2832
2017-01-23 13:00,-0.4775
2017-01-23 14:00,-0.9220
2017-01-23 15:00,-1.3487
2017-01-23 16:00,-1.5659
2017-01-23 17:00,-1.3611
2017-01-23 18:00,-1.0066
2017-01-23 19:00,-0.5039
2017-01-23 20:00,0.1363
2017-01-23 21:00,0.6847
2017-01-23 22:00,1.0572
2017-01-23 23:00,1.1399
2017-01-24 00:00,1.1313
2017-01-24 01:00,0.7590
2017-01-24 02:00,0.2839
2017-01-24 03:00,-0.2575
2017-01-24 04:00,-0.4114
2017-01-24 05:00,-0.5157
2017-01-24 06:00,-0.4700
2017-01-24 07:00,-0.1969
2017-01-24 08:00,0.2302
2017-01-24 09:00,0.6930
2017-01-24 10:00,0.8772
2017-01-24 11:00,0.9373
2017-01-24 12:00,0.7460
2017-01-24 13:00,0.1430
2017-01-24 14:00,-0.2823
2017-01-24 15:00,-0.8976
2017-01-24 16:00,-1.4831
2017-01-24 17:00,-1.6779
2017-01-24 18:00,-1.4938
2017-01-24 19:00,-1.1074
2017-01-24 20:00,-0.4353
2017-01-24 21:00,0.1571
2017-01-24 22:00,0.9046
2017-01-24 23:00,1.4233
2017-01-25 00:00,1.3985
2017-01-25 01:00,1.2533
2017-01-25 02:00,0.7570
2017-01-25 03:00,0.2984
2017-01-25 04:00,-0.2930
2017-01-25 05:00,-0.5783
2017-01-25 06:00,-0.8094
2017-01-25 07:00,-0.7060
2017-01-25 08:00,-0.2973
2017-01-25 09:00,0.1342
2017-01-25 10:00,0.5559
2017-01-25 11:00,0.9402
2017-01-25 12:00,0.9568
2017-01-25 13:00,0.7187
2017-01-25 14:00,0.2219
2017-01-25 15:00,-0.4695
2017-01-25 16:00,-1.0554
2017-01-25 17:00,-1.4490
2017-01-25 18:00,-1.7543
2017-01-25 19:00,-1.4230
2017-01-25 20:00,-1.0079
2017-01-25 21:00,-0.3002
2017-01-25 22:00,0.6538
2017-01-25 23:00,1.2196
2017-01-26 00:00,1.6958
2017-01-26 01:00,1.7329
2017-01-26 02:00,1.3193
2017-01-26 03:00,0.8485
2017-01-26 04:00,0.1280
2017-01-26 05:00,-0.5558
2017-01-26 06:00,-1.0185
2017-01-26 07:00,-1.0627
2017-01-26 08:00,-0.8520
2017-01-26 09:00,-0.4159
2017-01-26 10:00,0.1217
2017-01-26 11:00,0.6284
2017-01-26 12:00,0.9514
2017-01-26 13:00,0.9995
2017-01-26 14:00,0.6698
2017-01-26 15:00,0.1351
2017-01-26 16:00,-0.5653
2017-01-26 17:00,-1.2733
2017-01-26 18:00,-1.6846
2017-01-26 19:00,-1.8087
2017-01-26 20:00,-1.4770
2017-01-26 21:00,-0.8156
2017-01-26 22:00,0.0109
2017-01-26 23:00,0.8882
2017-01-27 00:00,1.4691
2017-01-27 01:00,1.8895
2017-01-27 02:00,1.8723
2017-01-27 03:00,1.4549
2017-01-27 04:00,0.6349
2017-01-27 05:00,-0.0808
2017-01-27 06:00,-0.7310
2017-01-27 07:00,-1.2354
2017-01-27 08:00,-1.3036
2017-01-27 09:00,-0.9861
2017-01-27 10:00,-0.4377
2017-01-27 11:00,0.2466
2017-01-27 12:00,0.7930
2017-01-27 13:00,1.1194
2017-01-27 14:00,1.0404
2017-01-27 15:00,0.6782
2017-01-27 16:00,0.0875
2017-01-27 17:00,-0.7495
2017-01-27 18:00,-1.4138
2017-01-27 19:00,-1.8153
2017-01-27 20:00,-1.7386
2017-01-27 21:00,-1.3892
2017-01-27 22:00,-0.5338
2017-01-27 23:00,0.3078
2017-01-28 00:00,1.1895
2017-01-28 01:00,1.8888
2017-01-28 02:00,2.1230
2017-01-28 03:00,1.9196
2017-01-28 04:00,1.3531
2017-01-28 05:00,0.4322
2017-01-28 06:00,-0.4076
2017-01-28 07:00,-1.1819
2017-01-28 08:00,-1.4414
2017-01-28 09:00,-1.4282
2017-01-28 10:00,-1.0087
2017-01-28 11:00,-0.3525
2017-01-28 12:00,0.3286
2017-01-28 13:00,0.9314
2017-01-28 14:00,1.2382
2017-01-28 15:00,1.0829
2017-01-28 16:00,0.5921
2017-01-28 17:00,-0.2226
2017-01-28 18:00,-0.9337
2017-01-28 19:00,-1.5996
2017-01-28 20:00,-1.8986
2017-01-28 21:00,-1.6945
2017-01-28 22:00,-1.1995
2017-01-28 23:00,-0.1910
2017-01-29 00:00,0.7981
2017-01-29 01:00,1.6060
2017-01-29 02:00,2.0824
2017-01-29 03:00,2.1552
2017-01-29 04:00,1.7979
2017-01-29 05:00,0.9179
2017-01-29 06:00,0.0987
2017-01-29 07:00,-0.7818
2017-01-29 08:00,-1.4786
2017-01-29 09:00,-1.7349
2017-01-29 10:00,-1.5076
2017-01-29 11:00,-0.9374
2017-01-29 12:00,-0.1354
2017-01-29 13:00,0.5644
2017-01-29 14:00,1.0634
2017-01-29 15:00,1.2429
2017-01-29 16:00,1.0287
2017-01-29 17:00,0.5002
2017-01-29 18:00,-0.3823
2017-01-29 19:00,-1.1851
2017-01-29 20:00,-1.7061
2017-01-29 21:00,-1.9046
2017-01-29 22:00,-1.4680
2017-01-29 23:00,-0.8403
2017-01-30 00:00,0.1174
2017-01-30 01:00,1.0489
2017-01-30 02:00,1.8472
2017-01-30 03:00,2.2917
2017-01-30 04:00,2.0753
2017-01-30 05:00,1.4774
2017-01-30 06:00,0.6822
2017-01-30 07:00,-0.3380
2017-01-30 08:00,-1.1619
2017-01-30 09:00,-1.6800
2017-01-30 10:00,-1.8102
2017-01-30 11:00,-1.5273
2017-01-30 12:00,-0.7926
2017-01-30 13:00,0.0515
2017-01-30 14:00,0.7247
2017-01-30 15:00,1.1287
2017-01-30 16:00,1.3042
2017-01-30 17:00,0.8689
2017-01-30 18:00,0.2020
2017-01-30 19:00,-0.5677
2017-01-30 20:00,-1.2119
2017-01-30 21:00,-1.6505
2017-01-30 22:00,-1.6606
2017-01-30 23:00,-1.1516
2017-01-31 00:00,-0.2759
2017-01-31 01:00,0.6480
2017-01-31 02:00,1.5043
2017-01-31 03:00,2.0203
2017-01-31 04:00,2.4340
2017-01-31 05:00,1.8760
2017-01-31 06:00,1.1977
2017-01-31 07:00,0.2218
2017-01-31 08:00,-0.6359
2017-01-31 09:00,-1.4596
2017-01-31 10:00,-1.9354
2017-01-31 11:00,-1.7822
2017-01-31 12:00,-1.2889
2017-01-31 13:00,-0.5846
2017-01-31 14:00,0.1806
2017-01-31 15:00,0.8628
2017-01-31 16:00,1.2120
2017-01-31 17:00,1.1660
2017-01-31 18:00,0.6940
2017-01-31 19:00,0.0645
2017-01-31 20:00,-0.7638
2017-01-31 21:00,-1.3878
2017-01-31 22:00,-1.5922
2017-01-31 23:00,-1.3239
2017-02-01 00:00,-0.8590
2017-02-01 01:00,0.1204
2017-02-01 02:00,0.9368
2017-02-01 03:00,1.6169
2017-02-01 04:00,2.0611
2017-02-01 05:00,2.0978
2017-02-01 06:00,1.5621
2017-02-01 07:00,0.9326
