DateTime,H
2017-01-01 00:00,0.9001
2017-01-01 01:00,1.6353
2017-01-01 02:00,2.0068
2017-01-01 03:00,1.9726
2017-01-01 04:00,1.4458
2017-01-01 05:00,0.6133
2017-01-01 06:00,-0.1415
2017-01-01 07:00,-0.8889
2017-01-01 08:00,-1.3029
2017-01-01 09:00,-1.3117
2017-01-01 10:00,-0.9536
2017-01-01 11:00,-0.2899
2017-01-01 12:00,0.3856
2017-01-01 13:00,0.9408
2017-01-01 14:00,1.1924
2017-01-01 15:00,1.0912
2017-01-01 16:00,0.6942
2017-01-01 17:00,0.0240
2017-01-01 18:00,-0.8442
2017-01-01 19:00,-1.5284
2017-01-01 20:00,-1.8632
2017-01-01 21:00,-1.9105
2017-01-01 22:00,-1.3766
2017-01-01 23:00,-0.5337
2017-01-02 00:00,0.4340
2017-01-02 01:00,1.2551
2017-01-02 02:00,1.8904
2017-01-02 03:00,2.0814
2017-01-02 04:00,1.8630
2017-01-02 05:00,1.1517
2017-01-02 06:00,0.4068
2017-01-02 07:00,-0.5324
2017-01-02 08:00,-1.2277
2017-01-02 09:00,-1.4261
2017-01-02 10:00,-1.3449
2017-01-02 11:00,-0.8116
2017-01-02 12:00,-0.1695
2017-01-02 13:00,0.4083
2017-01-02 14:00,1.0104
2017-01-02 15:00,1.0997
2017-01-02 16:00,0.9519
2017-01-02 17:00,0.4154
2017-01-02 18:00,-0.2896
2017-01-02 19:00,-0.9894
2017-01-02 20:00,-1.5459
2017-01-02 21:00,-1.7659
2017-01-02 22:00,-1.5438
2017-01-02 23:00,-0.9638
2017-01-03 00:00,-0.1755
2017-01-03 01:00,0.7274
2017-01-03 02:00,1.5024
2017-01-03 03:00,1.9942
2017-01-03 04:00,1.9832
2017-01-03 05:00,1.7248
2017-01-03 06:00,0.8665
2017-01-03 07:00,0.0127
2017-01-03 08:00,-0.6709
2017-01-03 09:00,-1.1726
2017-01-03 10:00,-1.3966
2017-01-03 11:00,-1.1823
2017-01-03 12:00,-0.6551
2017-01-03 13:00,-0.0847
2017-01-03 14:00,0.4584
2017-01-03 15:00,0.9042
2017-01-03 16:00,1.0585
2017-01-03 17:00,0.6721
2017-01-03 18:00,0.2017
2017-01-03 19:00,-0.4649
2017-01-03 20:00,-1.1208
2017-01-03 21:00,-1.4716
2017-01-03 22:00,-1.5364
2017-01-03 23:00,-1.1266
2017-01-04 00:00,-0.5683
2017-01-04 01:00,0.1929
2017-01-04 02:00,1.0098
2017-01-04 03:00,1.6150
2017-01-04 04:00,1.9850
2017-01-04 05:00,1.7905
2017-01-04 06:00,1.3310
2017-01-04 07:00,0.6409
2017-01-04 08:00,-0.2362
2017-01-04 09:00,-0.9044
2017-01-04 10:00,-1.4056
2017-01-04 11:00,-1.4442
2017-01-04 12:00,-1.1552
2017-01-04 13:00,-0.5953
